"item","Tarapaca","Crucero","Atacama","Cardones","Pan de Azucar","Quillota","Charrua","P. Montt","addValue"
"2021-01-14 01:00:00","44.6","42.9","44.2","44.2","44.4","44.7","43.7","43.2",
"2021-01-14 02:00:00","48.8","46.9","48.3","48.3","48.5","48.9","47.8","47.2",
"2021-01-14 03:00:00","48.8","46.9","48.3","48.3","48.5","48.9","47.8","47.2",
"2021-01-14 04:00:00","48.8","46.9","48.3","48.3","48.5","48.9","47.8","47.2",
"2021-01-14 05:00:00","46.5","44.7","46","46","46.2","46.6","45.5","44.9",
"2021-01-14 06:00:00","35","33.7","34.7","34.7","34.8","35.1","34.3","33.9",
"2021-01-14 07:00:00","96.3","92.6","95.3","95.3","95.8","96.6","94.3","93.1",
"2021-01-14 08:00:00","131","125.9","129.7","129.7","130.4","131.4","128.3","126.6",
"2021-01-14 09:00:00","39.5","39.5","47.5","47.5","50.2","53.6","53","56.8",
"2021-01-14 10:00:00","59.9","59.9","72","72","76.1","81.3","80.3","86.1",
"2021-01-14 11:00:00","71.9","71.9","86.5","86.5","91.4","97.6","96.4","103.4",
"2021-01-14 12:00:00","74.8","74.8","90","90","95.1","101.6","100.3","107.6",
"2021-01-14 13:00:00","37.5","37.5","45.1","45.1","47.6","55.2","54.5","58.8",
"2021-01-14 14:00:00","24","24","28.9","28.9","30.5","34.2","33.8","37.3",
"2021-01-14 15:00:00","32.6","32.6","39.2","39.2","41.4","60.8","60","64.4",
"2021-01-14 16:00:00","24","24","28.9","28.9","30.5","86.5","85.5","91.7",
"2021-01-14 17:00:00","24","24","28.9","28.9","30.5","85.1","83.9","90.1",
"2021-01-14 18:00:00","24","24","28.9","28.9","30.5","77.2","76.2","81.8",
"2021-01-14 19:00:00","28","26.9","28.9","28.9","29.4","37.1","36.1","37.2",
"2021-01-14 20:00:00","33.9","32.6","34.9","34.9","35.6","37","36","37.1",
"2021-01-14 21:00:00","54.6","52.4","56.2","56.2","57.3","59.6","58.1","59.7",
"2021-01-14 22:00:00","56.3","54","57.9","57.9","59","61.4","59.8","61.5",
"2021-01-14 23:00:00","56.9","54.6","58.6","58.6","59.7","62.1","60.5","62.2",
"2021-01-14 24:00:00","32.8","31.5","34","34","34.8","36.3","35.5","37",
"2021-01-15 01:00:00","45.2","43.5","45.3","45.3","59.1","60.5","58.7","58.5",
"2021-01-15 02:00:00","32","30.8","32","32","68","69.6","67.5","67.3",
"2021-01-15 03:00:00","32","30.8","32","32","76.2","78","75.6","75.4",
"2021-01-15 04:00:00","32.4","31.2","32.4","32.4","61.2","62.7","60.8","60.6",
"2021-01-15 05:00:00","54.7","52.6","54.8","54.8","60.2","61.6","59.8","59.6",
"2021-01-15 06:00:00","58.4","56.2","58.5","58.5","59.1","60.5","58.7","58.5",
"2021-01-15 07:00:00","59.7","57.5","59.8","59.8","60.5","62","60.1","59.9",
"2021-01-15 08:00:00","60.4","58.2","60.5","60.5","61.2","62.7","60.8","60.6",
"2021-01-15 09:00:00","46.1","46.2","54.1","54.1","57.3","61.2","60.5","64.7",
"2021-01-15 10:00:00","46.7","46.8","54.8","54.8","58","62","61.2","65.5",
"2021-01-15 11:00:00","44.5","44.6","52.2","52.2","55.3","59.1","58.4","62.5",
"2021-01-15 12:00:00","45.9","46","53.9","53.9","57.1","61","60.2","64.5",
"2021-01-15 13:00:00","34.1","34.1","40","40","42.4","63.7","62.9","67.4",
"2021-01-15 14:00:00","29.9","29.9","35.1","35.1","37.1","80.7","79.8","85.4",
"2021-01-15 15:00:00","25","25.1","29.4","29.4","31.1","59","58.3","62.4",
"2021-01-15 16:00:00","37.5","37.6","44","44","46.7","55.1","54.4","58.2",
"2021-01-15 17:00:00","23.8","23.8","27.8","27.8","29.4","31.5","31.1","33.3",
"2021-01-15 18:00:00","24.8","24.9","29.1","29.1","30.9","33","32.6","34.9",
"2021-01-15 19:00:00","28.5","27.4","29.6","29.6","30.3","31.6","31","32.2",
"2021-01-15 20:00:00","36.4","35","37.8","37.8","38.7","40.4","39.5","41.1",
"2021-01-15 21:00:00","36.9","35.5","38.3","38.3","39.2","40.9","40","41.6",
"2021-01-15 22:00:00","33.5","32.2","34.7","34.7","35.5","37.1","36.3","37.8",
"2021-01-15 23:00:00","32.8","31.5","34","34","34.8","36.3","35.5","37",
"2021-01-15 24:00:00","33.6","32.6","35.4","35.4","36.1","37.5","36","125.2",
"2021-01-16 01:00:00","35.4","34.2","36.6","36.6","37","37.7","36.5","38",
"2021-01-16 02:00:00","35.1","33.9","36.3","36.3","36.7","37.4","36.2","37.7",
"2021-01-16 03:00:00","30.7","29.7","31.7","31.7","32.1","32.7","31.7","33",
"2021-01-16 04:00:00","32.1","31","33.2","33.2","33.6","34.3","33.2","34.5",
"2021-01-16 05:00:00","30.3","29.3","31.3","31.3","31.7","32.3","31.3","32.6",
"2021-01-16 06:00:00","31.9","30.8","33","33","33.4","34.1","33","34.3",
"2021-01-16 07:00:00","32.6","31.5","33.7","33.7","34.1","34.8","33.7","35",
"2021-01-16 08:00:00","32","30.9","33.1","33.1","33.5","34.2","33.1","34.4",
"2021-01-16 09:00:00","25.4","25.7","29.2","29.2","30.8","32.6","31.9","34.3",
"2021-01-16 10:00:00","25.4","25.7","29.2","29.2","30.8","32.7","31.9","34.3",
"2021-01-16 11:00:00","26.6","26.9","30.5","30.5","32.2","34.1","33.3","35.9",
"2021-01-16 12:00:00","27.7","28","31.9","31.9","33.6","35.6","34.8","37.5",
"2021-01-16 13:00:00","27","27.3","31.1","31.1","32.8","34.7","33.9","36.5",
"2021-01-16 14:00:00","25.3","25.6","29.1","29.1","30.7","32.6","31.8","34.2",
"2021-01-16 15:00:00","25.3","25.6","29.1","29.1","30.7","32.6","31.8","34.2",
"2021-01-16 16:00:00","21.1","21.3","24.3","24.3","25.6","27.1","26.5","28.5",
"2021-01-16 17:00:00","0.4","0.4","0.4","0.4","0.5","0.5","0.5","0.5",
"2021-01-16 18:00:00","0.7","0.7","0.9","0.9","0.9","0.9","0.9","1",
"2021-01-16 19:00:00","16","15.4","16.8","16.8","17.2","17.8","17.1","17.6",
"2021-01-16 20:00:00","34.8","33.7","36.6","36.6","37.5","38.9","37.3","38.4",
"2021-01-16 21:00:00","36.1","34.9","37.9","37.9","38.8","40.3","38.6","39.8",
"2021-01-16 22:00:00","37.5","36.3","39.4","39.4","40.3","41.8","40.1","41.4",
"2021-01-16 23:00:00","35.2","34.1","37","37","37.8","39.2","37.6","129.2",
"2021-01-16 24:00:00","37","6","0","0","39","7","9","40",
"2021-01-17 01:00:00","36","4","0","0","37","6.3","5.3","38",
"2021-01-17 02:00:00","39","4","0","0","40","7","6","41",
"2021-01-17 03:00:00","39","4","0","0","40","7","6","41",
"2021-01-17 04:00:00","35.3","4","0","0","36.3","6.1","5.1","37.3",
"2021-01-17 05:00:00","35","4","0","0","36","6","5","37",
"2021-01-17 06:00:00","35","14.6","13.2","13.2","23.5","17","16.4","25.3",
"2021-01-17 07:00:00","30","29","31","31","30","9","3","32",
"2021-01-17 08:00:00","29.1","22.1","21.7","21.7","29.4","8.1","3.6","30.8",
"2021-01-17 09:00:00","19.2","2.6","0","0","20","4.4","2","22.4",
"2021-01-17 10:00:00","12.6","12.6","12.6","12.6","1.5","14.1","15.1","1",
"2021-01-17 11:00:00","25","7.6","2.2","2.2","24","9.6","7","26.7",
"2021-01-17 12:00:00","26.9","19.9","18.4","18.4","11.4","22.5","22","13.8",
"2021-01-17 13:00:00","26.6","12.7","7.7","7.7","21.1","11.2","23.5","11.8",
"2021-01-17 14:00:00","25","6","0","0","26","8","5","29",
"2021-01-17 15:00:00","25","6","0","0","26","8","5","29",
"2021-01-17 16:00:00","25.8","15.6","12.1","12.1","15.3","17","16.2","16.4",
"2021-01-17 17:00:00","19.8","19.8","20.4","20.4","1.8","21.6","23.2","1",
"2021-01-17 18:00:00","1","1","0","0","1","2","2","1",
"2021-01-17 19:00:00","19.4","2.5","0","0","20.2","4.7","6.1","20.9",
"2021-01-17 20:00:00","34.2","5.3","0","0","36.2","4.3","6.3","37.2",
"2021-01-17 21:00:00","36.1","6","0","0","38.1","6.1","8.1","39.1",
"2021-01-17 22:00:00","37","6","0","0","39","7","9","40",
"2021-01-17 23:00:00","37","6","0","0","39","7","9","40",
"2021-01-17 24:00:00","103.8","100.8","112.8","112.8","116.2","119.2","113.4","117.3",
"2021-01-18 01:00:00","39.6","38.3","40.8","40.8","41.4","41.9","40.1","40.1",
"2021-01-18 02:00:00","39.6","38.3","40.8","40.8","41.4","41.9","40.1","40.1",
"2021-01-18 03:00:00","39.3","38","40.5","40.5","41.1","41.6","39.8","39.8",
"2021-01-18 04:00:00","38.6","37.4","39.8","39.8","40.4","40.9","39.1","39.1",
"2021-01-18 05:00:00","38.6","37.4","39.8","39.8","40.4","40.9","39.1","39.1",
"2021-01-18 06:00:00","39.2","37.9","40.4","40.4","41","41.5","39.7","39.7",
"2021-01-18 07:00:00","39.4","38.1","40.6","40.6","41.2","41.7","39.9","39.9",
"2021-01-18 08:00:00","42.3","40.9","43.6","43.6","44.2","44.8","42.8","42.8",
"2021-01-18 09:00:00","31","31.5","36.6","36.6","39","41.4","40.1","42.2",
"2021-01-18 10:00:00","28.7","29.1","33.9","33.9","36","38.3","37.1","39",
"2021-01-18 11:00:00","30.7","31.2","36.2","36.2","38.6","40.9","39.7","100.6",
"2021-01-18 12:00:00","28.3","28.7","33.4","33.4","35.6","37.8","36.6","132.5",
"2021-01-18 13:00:00","30.7","31.2","36.2","36.2","38.6","40.9","39.7","130.9",
"2021-01-18 14:00:00","30.7","31.2","36.2","36.2","38.6","40.9","39.7","107.1",
"2021-01-18 15:00:00","29.9","30.3","35.2","35.2","37.5","40.9","39.7","107.1",
"2021-01-18 16:00:00","28","28.4","33","33","35.1","37.4","36.2","135.1",
"2021-01-18 17:00:00","30.7","31.2","36.2","36.2","38.6","40.9","39.7","138.2",
"2021-01-18 18:00:00","30.7","31.2","36.2","36.2","38.6","40.9","39.7","138.2",
"2021-01-18 19:00:00","33.1","32.1","35.9","35.9","37","38","36.1","137.4",
"2021-01-18 20:00:00","39.2","38.1","42.6","42.6","43.9","45","42.8","61.9",
"2021-01-18 21:00:00","63.9","62","69.4","69.4","71.5","73.3","69.8","72.2",
"2021-01-18 22:00:00","64.9","63","70.5","70.5","72.6","74.5","70.9","73.3",
"2021-01-18 23:00:00","86.1","83.5","93.5","93.5","96.3","98.8","94","97.2",
"2021-01-18 24:00:00","138","133.6","138.3","138.3","140.6","142.3","134.4","139.5",
"2021-01-19 01:00:00","76.6","74.1","72.7","72.7","72.9","72.6","69.2","69.5",
"2021-01-19 02:00:00","106.3","102.9","100.9","100.9","101.2","100.8","96.1","96.4",
"2021-01-19 03:00:00","139","134.5","132","132","132.3","131.8","125.7","126.1",
"2021-01-19 04:00:00","142.8","138.1","135.6","135.6","135.9","135.4","129.1","129.6",
"2021-01-19 05:00:00","143.4","138.7","136.2","136.2","136.4","136","129.6","130.1",
"2021-01-19 06:00:00","143.8","139.2","136.6","136.6","136.9","136.4","130","130.5",
"2021-01-19 07:00:00","144","139.4","136.8","136.8","137.1","136.6","130.2","130.7",
"2021-01-19 08:00:00","143.3","138.7","136.2","136.2","136.5","136","129.6","130.1",
"2021-01-19 09:00:00","68.5","69.4","82.1","82.1","87","91.6","89.3","97.4",
"2021-01-19 10:00:00","55.7","56.4","66.7","66.7","70.7","74.5","72.6","79.2",
"2021-01-19 11:00:00","70.5","71.4","84.5","84.5","89.5","94.3","91.9","100.3",
"2021-01-19 12:00:00","54.8","55.5","65.7","65.7","69.6","73.3","71.4","136.8",
"2021-01-19 13:00:00","43","43.6","51.6","51.6","54.6","57.5","56","138.1",
"2021-01-19 14:00:00","43.4","44","52","52","55.1","58.2","56.7","138.1",
"2021-01-19 15:00:00","43.1","43.7","51.7","51.7","54.7","57.7","56.2","138.1",
"2021-01-19 16:00:00","43.2","43.8","51.8","51.8","54.9","57.9","56.4","138.1",
"2021-01-19 17:00:00","43.4","44","52","52","55.1","58.1","56.6","138.1",
"2021-01-19 18:00:00","43.4","44","52","52","55.1","58.1","56.6","138.1",
"2021-01-19 19:00:00","50.8","49.2","50.9","50.9","51.7","52.3","49.4","129.4",
"2021-01-19 20:00:00","93.6","90.6","93.8","93.8","95.3","96.4","91.1","123",
"2021-01-19 21:00:00","132.7","128.4","132.9","132.9","135.1","136.8","129.1","134.1",
"2021-01-19 22:00:00","135.8","131.5","136","136","138.3","140","132.2","137.2",
"2021-01-19 23:00:00","137.5","133.1","137.7","137.7","140","141.7","133.8","139",
"2021-01-19 24:00:00","102.2","98.6","101","101","103.5","105.2","101.3","108.4",
"2021-01-20 01:00:00","135.8","131.1","128","128","129.2","129.4","124.4","134.8",
"2021-01-20 02:00:00","121.6","117.3","114.7","114.7","115.7","115.8","111.4","120.7",
"2021-01-20 03:00:00","75.9","73.2","71.5","71.5","72.2","72.3","69.5","75.3",
"2021-01-20 04:00:00","46","44.4","43.4","43.4","43.8","43.8","42.1","45.6",
"2021-01-20 05:00:00","37.8","36.4","35.6","35.6","36","36","34.5","37.5",
"2021-01-20 06:00:00","86","83","81.1","81.1","81.8","81.9","78.8","85.3",
"2021-01-20 07:00:00","98.9","95.4","93.3","93.3","94.1","94.2","90.6","98.1",
"2021-01-20 08:00:00","98.9","95.4","93.3","93.3","94.1","94.2","90.6","98.1",
"2021-01-20 09:00:00","70.4","71.1","83.9","83.9","89.1","93.7","91.6","99.4",
"2021-01-20 10:00:00","70.4","71.1","83.9","83.9","89.1","93.7","91.6","134.8",
"2021-01-20 11:00:00","64.2","64.9","76.6","76.6","81.3","85.5","83.6","137.7",
"2021-01-20 12:00:00","59.5","60.1","71","71","75.4","79.3","77.5","137.1",
"2021-01-20 13:00:00","59.5","60.1","71","71","75.4","79.3","77.5","138",
"2021-01-20 14:00:00","59.5","60.1","71","71","75.4","79.3","77.5","138",
"2021-01-20 15:00:00","43.1","43.5","51.4","51.4","54.5","93","90.9","137.9",
"2021-01-20 16:00:00","32.9","33.2","39.3","39.3","41.7","93.7","91.6","126.6",
"2021-01-20 17:00:00","52.8","53.3","62.9","62.9","66.8","71.2","69.6","107.2",
"2021-01-20 18:00:00","29.6","30","35.4","35.4","37.5","39.5","38.6","109.8",
"2021-01-20 19:00:00","42.3","40.8","41.8","41.8","42.8","43.6","41.9","77.3",
"2021-01-20 20:00:00","55.6","53.7","54.9","54.9","56.3","57.3","55.1","72.4",
"2021-01-20 21:00:00","90.9","87.8","89.9","89.9","92.1","93.6","90.1","96.5",
"2021-01-20 22:00:00","93.9","90.7","92.9","92.9","95.1","96.7","93.1","99.7",
"2021-01-20 23:00:00","95.8","92.5","94.7","94.7","97","98.6","94.9","101.6",
"2021-01-20 24:00:00","63.7","5.8","0","0","65.7","25.5","23.6","48.9",
"2021-01-21 01:00:00","100.7","3.6","0","0","97.9","4.1","8.1","98.7",
"2021-01-21 02:00:00","71.6","4.4","0","0","69.8","26.3","28.6","47.7",
"2021-01-21 03:00:00","49.3","5.9","12.3","12.3","37.3","13.4","16.3","38",
"2021-01-21 04:00:00","38","4","37","37","4","37","37","6",
"2021-01-21 05:00:00","38","4","37","37","4","37","37","6",
"2021-01-21 06:00:00","51.5","5.5","9.3","9.3","42.3","49.8","50.5","4.5",
"2021-01-21 07:00:00","87.2","8.4","0","0","85.4","12.4","17.4","75.2",
"2021-01-21 08:00:00","104.2","2.6","0","0","101.3","2.9","8.9","102.2",
"2021-01-21 09:00:00","69.7","5","36.8","36.8","82.6","6.2","8.1","93.5",
"2021-01-21 10:00:00","39.3","5","0","0","45.2","4.1","8.1","51.7",
"2021-01-21 11:00:00","29","1","0","0","33","3","8","38",
"2021-01-21 12:00:00","29","1","0","0","33","3","8","38",
"2021-01-21 13:00:00","29","1","0","0","33","3","8","38",
"2021-01-21 14:00:00","29","1","0","0","33","3","8","38",
"2021-01-21 15:00:00","28.4","3","2","2","30.9","4.8","9.1","34.9",
"2021-01-21 16:00:00","27","27","30","30","9","33","35","2",
"2021-01-21 17:00:00","25.2","3.5","2.5","2.5","26.7","7.1","8.1","29.8",
"2021-01-21 18:00:00","24.7","1.2","0","0","27.9","5.1","5.8","31.9",
"2021-01-21 19:00:00","31","1","32","32","32","3","1","33",
"2021-01-21 20:00:00","34.1","5","13.9","13.9","35.1","6","1.2","36.6",
"2021-01-21 21:00:00","38","7","0","0","39","8","1","41",
"2021-01-21 22:00:00","59.4","6.3","0","0","61.2","8.8","7.4","60.3",
"2021-01-21 23:00:00","86","8","0","0","89","3","9","92",
"2021-01-21 24:00:00","93.3","4.7","17.6","17.6","78.4","41.2","38.2","61.7",
"2021-01-22 01:00:00","58","7","0","0","58","1","7","57",
"2021-01-22 02:00:00","73","5.9","0","0","72.7","24.1","26.4","51.9",
"2021-01-22 03:00:00","96","5","0","0","95","5","7","94",
"2021-01-22 04:00:00","96","5","0","0","95","5","7","94",
"2021-01-22 05:00:00","52.3","7","0","0","52.1","4.3","3.7","51.7",
"2021-01-22 06:00:00","49.7","1.3","0","0","48.7","6","2","48.7",
"2021-01-22 07:00:00","63.2","3.4","0","0","62.4","5.3","2.3","62.2",
"2021-01-22 08:00:00","71.1","4.6","0","0","70.3","5.1","2.1","70.1",
"2021-01-22 09:00:00","36","6","20.5","20.5","22.3","23.7","26.8","27.3",
"2021-01-22 10:00:00","31.6","4.5","0","0","36.6","2.2","20.7","26.7",
"2021-01-22 11:00:00","31.2","4.4","0","0","36.2","2.2","14.6","32.8",
"2021-01-22 12:00:00","32","3","0","0","37","1","8","42",
"2021-01-22 13:00:00","32","3","0","0","37","1","8","42",
"2021-01-22 14:00:00","31.7","4","0","0","36.7","2","18.2","29.1",
"2021-01-22 15:00:00","31","7","0","0","36","4","41","2",
"2021-01-22 16:00:00","31","7","0","0","36","4","41","2",
"2021-01-22 17:00:00","28.3","6.5","0","0","32.8","4.6","23.8","17.8",
"2021-01-22 18:00:00","29.8","5.5","0","0","34.5","3.7","30.2","11.9",
"2021-01-22 19:00:00","37","6.3","0","0","38","3","5","38.7",
"2021-01-22 20:00:00","48.2","4.8","0","0","49.4","26.3","27.7","27.9",
"2021-01-22 21:00:00","69.8","1.9","0","0","70.9","9.2","11.7","65.6",
"2021-01-22 22:00:00","118.6","4","17.5","17.5","104.2","21.2","25.1","105.5",
"2021-01-22 23:00:00","104.7","9","106.7","106.7","7.8","107.7","108.7","6.7",
"2021-01-22 24:00:00","62.8","3.2","0","0","61.2","6.9","47.1","19",
"2021-01-23 01:00:00","72","3","0","0","71","6","71","4",
"2021-01-23 02:00:00","68","1","0","0","67","4","8","67",
"2021-01-23 03:00:00","68","1","0","0","67","4","8","67",
"2021-01-23 04:00:00","68","1","0","0","67","4","8","67",
"2021-01-23 05:00:00","71.9","3","0","0","70.9","6","70","5.1",
"2021-01-23 06:00:00","72","3","0","0","71","6","71","4",
"2021-01-23 07:00:00","72","3","0","0","71","6","71","4",
"2021-01-23 08:00:00","72","3","0","0","71","6","71","4",
"2021-01-23 09:00:00","41","6","0","0","42","2","9","46",
"2021-01-23 10:00:00","33.8","6.1","0","0","34.5","4.3","6.8","38.1",
"2021-01-23 11:00:00","31","5.7","13.9","13.9","18.9","19.3","20.3","23.7",
"2021-01-23 12:00:00","31","6.1","17.1","17.1","16.1","21.9","22.9","21.1",
"2021-01-23 13:00:00","30.9","4.2","0","0","31","7.4","8.3","34.9",
"2021-01-23 14:00:00","30.7","4.5","0","0","31.4","3.2","3.6","34.7",
"2021-01-23 15:00:00","30","6","0","0","31","1","1","34",
"2021-01-23 16:00:00","30","6","0","0","31","1","1","34",
"2021-01-23 17:00:00","30","6.1","0","0","31","1.1","1.1","34",
"2021-01-23 18:00:00","30","6","0","0","31","1","1","34",
"2021-01-23 19:00:00","38.3","5.9","0","0","37.3","7.7","8.8","38.3",
"2021-01-23 20:00:00","53.6","4.3","0","0","52.4","5.7","22.2","37",
"2021-01-23 21:00:00","72.7","4.3","0","0","71","6.2","29.9","47.8",
"2021-01-23 22:00:00","72.6","5","0","0","71.1","5.9","31.7","45.4",
"2021-01-23 23:00:00","73","4.4","0","0","71.4","5.9","11","69.4",
"2021-01-23 24:00:00","67.5","51.8","52.3","52.3","18.9","53.6","54.6","17.5",
"2021-01-24 01:00:00","78.1","66.3","65.3","65.3","14.2","64.9","64.7","16",
"2021-01-24 02:00:00","129.8","9.5","8.2","8.2","115.7","14.8","11.2","115.1",
"2021-01-24 03:00:00","139","2","0","0","132","7","3","131",
"2021-01-24 04:00:00","136.6","1.2","0","0","129.6","7.8","3.8","128.6",
"2021-01-24 05:00:00","134.3","1.6","0","0","127.5","7.3","4.5","126.4",
"2021-01-24 06:00:00","104.3","27.3","23.3","23.3","78.1","25","27.1","77.7",
"2021-01-24 07:00:00","84.5","44.4","30.7","30.7","52.5","33.3","32.6","53",
"2021-01-24 08:00:00","57.3","50.8","6.8","6.8","49.2","10.3","10.3","48.7",
"2021-01-24 09:00:00","25.4","5.6","0","0","25.4","6.6","6.8","28.2",
"2021-01-24 10:00:00","24.8","3.7","0","0","24.8","5.1","7.3","27.3",
"2021-01-24 11:00:00","29","5.4","0","0","29","7.3","6.6","32.8",
"2021-01-24 12:00:00","30","5","0","0","30","7","7","34",
"2021-01-24 13:00:00","30","5","0","0","30","7","7","34",
"2021-01-24 14:00:00","30","4.2","0","0","30","6.2","6.2","33.6",
"2021-01-24 15:00:00","29.9","3.7","0","0","29.9","5.7","5.6","33.2",
"2021-01-24 16:00:00","27.3","5.7","0","0","27.3","7","5.7","30.3",
"2021-01-24 17:00:00","29.8","2.9","0","0","29.8","4.9","4.8","32.8",
"2021-01-24 18:00:00","26.1","6.8","0","0","26.1","7.8","5.8","29.1",
"2021-01-24 19:00:00","34","3.1","0","0","33","5.8","12.6","26.8",
"2021-01-24 20:00:00","60.9","54.7","54.9","54.9","10.7","55.6","32.4","33.6",
"2021-01-24 21:00:00","49.4","12.9","9.5","9.5","40.4","13","5.4","49.3",
"2021-01-24 22:00:00","78","3.4","0","0","76.1","7","25.5","59.6",
"2021-01-24 23:00:00","76.3","12.4","9.3","9.3","65.6","16.8","51.1","32.6",
"2021-01-24 24:00:00","74","4","0","0","76","1","7","78",
"2021-01-25 01:00:00","78","75","74","74","3","73","73","1",
"2021-01-25 02:00:00","77.3","69.5","67.8","67.8","8.3","67.3","67.5","6.3",
"2021-01-25 03:00:00","71.6","3.9","0","0","67.7","8.4","58","16.6",
"2021-01-25 04:00:00","69","9","0","0","66","5","7","65",
"2021-01-25 05:00:00","69","9","0","0","66","5","7","65",
"2021-01-25 06:00:00","75.7","47.3","43.2","43.2","30.6","44.5","45.5","29",
"2021-01-25 07:00:00","122.3","5.7","0","0","116.8","2.4","7","114.8",
"2021-01-25 08:00:00","136","9","0","0","130","4","7","128",
"2021-01-25 09:00:00","93","4","104","104","7","112","119","3",
"2021-01-25 10:00:00","83.3","3.4","36.4","36.4","59","43.8","43","65.4",
"2021-01-25 11:00:00","85.8","4.4","96","96","6.6","103.2","109.8","3.4",
"2021-01-25 12:00:00","76.2","4.2","50.4","50.4","38.4","56.8","58.4","42",
"2021-01-25 13:00:00","74.9","3.7","16.8","16.8","68.1","22.8","21.1","77",
"2021-01-25 14:00:00","65.2","4.9","8.4","8.4","65.6","11.1","13.1","74.5",
"2021-01-25 15:00:00","78","3","0","0","87","7","2","99",
"2021-01-25 16:00:00","59.8","4.4","0","0","67.1","4","3.4","76.5",
"2021-01-25 17:00:00","33.6","2.9","0","0","44.3","11.7","14.1","42.2",
"2021-01-25 18:00:00","38.5","4.2","0","0","43.2","4","20.5","49.9",
"2021-01-25 19:00:00","34","6","0","0","35","4","7","36",
"2021-01-25 20:00:00","40","6.9","0","0","41.3","3","7.6","40.8",
"2021-01-25 21:00:00","78.1","6.8","0","0","80.5","40.9","45.5","42.6",
"2021-01-25 22:00:00","91.8","2.7","0","0","93.9","8.1","7.3","92.1",
"2021-01-25 23:00:00","79.6","5.8","0","0","82","33.2","38.2","51.8",
"2021-01-25 24:00:00","32","7","0","0","32","2","3","100",
"2021-01-26 01:00:00","86.1","3.2","0","0","86.1","4.7","24","68.4",
"2021-01-26 02:00:00","97","3","0","0","97","5","7","98",
"2021-01-26 03:00:00","97","3","0","0","97","5","7","98",
