"item","Charrúa","Pan de Azúcar","Puerto Montt","Quillota","Crucero","Cardones","BA S/E TARAPACA 220KV BP2","addValue"
"2021-01-15 13","62.95","42.38","67.35","63.69","34.16","40.05","34.08",""
"2021-01-15 14","79.79","37.10","85.37","80.73","29.91","35.07","29.85",""
"2021-01-15 15","58.28","31.12","62.36","58.97","25.09","29.41","25.03",""
"2021-01-15 16","53.96","30.98","57.73","54.59","24.98","29.28","24.92",""
"2021-01-15 17","30.82","29.20","32.98","31.18","23.54","27.60","23.49",""
"2021-01-15 18","32.56","30.85","34.84","32.95","24.87","29.16","24.82",""
"2021-01-15 19","30.89","30.23","32.12","31.58","27.37","29.46","28.46",""
"2021-01-15 20","39.52","38.68","41.10","40.39","35.01","37.69","36.41",""
"2021-01-15 21","40.04","39.19","41.64","40.93","35.47","38.19","36.89",""
"2021-01-15 22","36.30","35.52","37.75","37.11","32.16","34.62","33.45",""
"2021-01-15 23","35.55","34.79","36.97","36.34","31.50","33.91","32.76",""
"2021-01-15 24","35.55","34.79","36.97","36.34","31.50","33.91","32.76",""
"2021-01-16 01","36.27","36.73","38.00","37.43","33.91","36.26","35.07",""
"2021-01-16 02","36.27","36.73","37.70","37.43","33.91","36.26","35.07",""
"2021-01-16 03","31.73","32.14","32.98","32.75","29.67","31.73","30.68",""
"2021-01-16 04","33.22","33.65","34.53","34.29","31.06","33.21","32.12",""
"2021-01-16 05","31.34","31.74","32.58","32.34","29.30","31.34","30.30",""
"2021-01-16 06","32.99","33.41","34.29","34.05","30.85","32.98","31.90",""
"2021-01-16 07","33.71","34.14","35.04","34.79","31.52","33.70","32.59",""
"2021-01-16 08","33.08","33.50","34.38","34.14","30.93","33.07","31.98",""
"2021-01-16 09","31.89","30.82","34.31","32.64","25.70","29.25","25.39",""
"2021-01-16 10","31.93","30.85","34.35","32.68","25.73","29.28","25.42",""
"2021-01-16 11","33.33","32.21","35.86","34.11","26.87","30.56","26.53",""
"2021-01-16 12","34.78","33.61","37.42","35.60","28.03","31.90","27.69",""
"2021-01-16 13","34.50","33.34","37.12","35.31","27.80","31.65","27.47",""
"2021-01-16 14","31.81","30.74","34.22","32.56","25.64","29.18","25.33",""
"2021-01-16 15","31.81","30.74","34.22","32.56","25.64","29.18","25.33",""
"2021-01-16 16","26.07","25.20","28.05","26.69","21.02","23.92","20.76",""
"2021-01-16 17","0.47","0.45","0.50","0.48","0.38","0.43","0.37",""
"2021-01-16 18","0.93","0.90","1.00","0.95","0.75","0.85","0.74",""
"2021-01-16 19","17.06","17.10","17.55","17.76","15.41","16.71","15.91",""
"2021-01-16 20","37.37","37.45","38.43","38.89","33.74","36.59","34.85",""
"2021-01-16 21","38.69","38.78","39.79","40.27","34.93","37.89","36.08",""
"2021-01-16 22","40.20","40.30","41.35","41.84","36.30","39.37","37.49",""
"2021-01-16 23","37.71","37.80","133.95","39.25","34.06","36.93","35.17",""
"2021-01-16 24","36.05","36.14","127.17","37.52","32.56","35.30","33.62",""
"2021-01-17 01","36.98","38.00","113.03","38.76","35.25","37.50","36.43",""
"2021-01-17 02","40.00","41.10","138.99","41.92","38.13","40.56","39.41",""
"2021-01-17 03","40.00","41.10","130.61","41.92","38.13","40.56","39.41",""
"2021-01-17 04","36.31","37.31","106.83","38.05","34.61","36.82","35.77",""
"2021-01-17 05","35.97","36.96","38.47","37.70","34.29","36.48","35.44",""
"2021-01-17 06","35.82","36.80","99.50","37.54","34.14","36.32","35.29",""
"2021-01-17 07","30.48","31.33","111.71","31.95","29.06","30.91","30.04",""
"2021-01-17 08","29.75","30.58","48.24","31.18","28.36","30.17","29.32",""
"2021-01-17 09","23.09","22.68","24.40","23.80","19.73","21.77","19.50",""
"2021-01-17 10","15.22","14.95","16.08","15.69","13.00","14.34","12.85",""
"2021-01-17 11","30.25","29.71","31.96","31.18","25.85","28.52","25.55",""
"2021-01-17 12","32.09","31.51","33.90","33.07","27.41","30.24","27.09",""
"2021-01-17 13","31.04","30.48","32.79","31.99","26.51","29.26","26.20",""
"2021-01-17 14","30.27","29.73","31.98","31.20","25.86","28.54","25.56",""
"2021-01-17 15","30.27","29.73","31.98","31.20","25.86","28.54","25.56",""
"2021-01-17 16","30.02","29.49","31.72","30.95","25.65","28.31","25.35",""
"2021-01-17 17","23.50","23.08","24.83","24.22","20.07","22.15","19.84",""
"2021-01-17 18","1.32","1.30","1.39","1.36","1.13","1.24","1.11",""
"2021-01-17 19","21.02","21.31","21.82","21.96","19.04","20.80","19.64",""
"2021-01-17 20","36.92","37.43","38.33","38.57","33.44","36.54","34.50",""
"2021-01-17 21","39.33","39.87","40.82","41.08","35.62","38.91","36.75",""
"2021-01-17 22","40.27","40.82","41.80","42.07","36.48","39.85","37.63",""
"2021-01-17 23","40.27","40.82","41.80","42.07","36.48","39.85","37.63",""
"2021-01-17 24","40.27","40.82","41.80","42.07","36.48","39.85","37.63",""
"2021-01-18 01","40.14","41.37","40.07","41.94","38.33","40.78","39.58",""
"2021-01-18 02","40.14","41.37","40.07","41.94","38.33","40.78","39.58",""
"2021-01-18 03","39.82","41.04","39.75","41.60","38.02","40.45","39.26",""
"2021-01-18 04","39.18","40.37","39.11","40.93","37.41","39.80","38.63",""
"2021-01-18 05","39.18","40.37","39.11","40.93","37.41","39.80","38.63",""
"2021-01-18 06","39.74","40.95","39.67","41.52","37.95","40.37","39.18",""
"2021-01-18 07","39.93","41.15","39.86","41.72","38.13","40.57","39.37",""
"2021-01-18 08","42.74","44.05","42.67","44.65","40.81","43.42","42.14",""
"2021-01-18 09","40.19","39.05","42.24","41.41","31.54","36.73","31.07",""
"2021-01-18 10","37.11","36.05","39.00","38.24","29.11","33.91","28.69",""
"2021-01-18 11","39.72","38.59","100.58","40.93","31.16","36.30","30.71",""
"2021-01-18 12","36.66","35.62","132.54","37.78","28.76","33.50","28.35",""
"2021-01-18 13","39.72","38.59","130.99","40.93","31.16","36.30","30.71",""
"2021-01-18 14","39.72","38.59","107.12","40.93","31.16","36.30","30.71",""
"2021-01-18 15","39.72","37.50","107.12","40.93","30.28","35.27","29.85",""
"2021-01-18 16","36.22","35.16","135.14","37.32","28.39","33.07","27.98",""
"2021-01-18 17","39.72","38.59","138.25","40.93","31.16","36.30","30.71",""
"2021-01-18 18","39.72","38.59","138.25","40.93","31.16","36.30","30.71",""
"2021-01-18 19","36.19","37.02","137.33","37.97","32.11","35.92","33.07",""
"2021-01-18 20","40.92","41.86","42.25","42.94","36.31","40.61","37.39",""
"2021-01-18 21","69.74","71.34","72.00","73.17","61.87","69.21","63.72",""
"2021-01-18 22","70.99","72.62","73.29","74.48","62.98","70.45","64.86",""
"2021-01-18 23","94.16","96.32","97.21","98.79","83.54","93.45","86.04",""
"2021-01-18 24","113.58","116.19","117.26","119.17","100.77","112.73","103.79",""
"2021-01-19 01","69.56","73.12","69.71","72.86","74.33","72.80","76.84",""
"2021-01-19 02","95.93","100.83","96.13","100.47","102.51","100.39","105.96",""
"2021-01-19 03","125.85","132.28","126.12","131.81","134.49","131.70","139.01",""
"2021-01-19 04","129.27","135.88","129.55","135.40","138.14","135.29","142.79",""
"2021-01-19 05","129.81","136.45","130.09","135.96","138.72","135.85","143.38",""
"2021-01-19 06","130.21","136.86","130.48","136.37","139.14","136.26","143.82",""
"2021-01-19 07","130.42","137.08","130.69","136.59","139.36","136.48","144.05",""
"2021-01-19 08","129.81","136.44","130.08","135.95","138.71","135.84","143.38",""
"2021-01-19 09","89.37","86.95","97.41","91.61","69.36","82.18","68.49",""
"2021-01-19 10","72.65","70.69","79.19","74.47","56.38","66.81","55.68",""
"2021-01-19 11","92.01","89.52","100.29","94.31","71.40","84.61","70.51",""
"2021-01-19 12","71.21","69.29","136.75","73.00","55.27","65.49","54.58",""
"2021-01-19 13","56.10","54.59","138.05","57.51","43.54","51.59","42.99",""
"2021-01-19 14","56.70","55.17","138.05","58.12","44.00","52.14","43.46",""
"2021-01-19 15","56.27","54.75","138.05","57.68","43.67","51.75","43.13",""
"2021-01-19 16","55.85","54.35","138.05","57.25","43.35","51.36","42.81",""
"2021-01-19 17","56.65","55.12","138.05","58.07","43.96","52.09","43.42",""
"2021-01-19 18","56.65","55.12","138.05","58.07","43.96","52.09","43.42",""
"2021-01-19 19","49.47","51.68","138.11","52.31","49.12","50.77","50.74",""
"2021-01-19 20","88.55","92.50","119.82","93.62","87.92","90.86","90.81",""
"2021-01-19 21","129.15","134.91","133.89","136.55","128.24","132.52","132.45",""
"2021-01-19 22","132.35","138.25","137.20","139.93","131.41","135.80","135.73",""
"2021-01-19 23","134.06","140.04","138.97","141.74","133.11","137.55","137.48",""
"2021-01-19 24","134.56","140.57","139.50","142.27","133.61","138.07","138.00",""
"2021-01-20 01","124.58","129.24","134.75","129.39","131.02","127.84","135.79",""
"2021-01-20 02","111.56","115.73","120.66","115.86","117.33","114.47","121.60",""
"2021-01-20 03","70.35","72.98","76.09","73.07","73.99","72.19","76.68",""
"2021-01-20 04","43.41","45.03","46.95","45.09","45.65","44.54","47.32",""
"2021-01-20 05","36.84","38.21","39.85","38.26","38.75","37.81","40.16",""
"2021-01-20 06","78.89","81.85","85.34","81.94","82.98","80.96","86.00",""
"2021-01-20 07","90.73","94.13","98.14","94.24","95.43","93.11","98.90",""
"2021-01-20 08","90.73","94.13","98.14","94.24","95.43","93.11","98.90",""
"2021-01-20 09","91.69","89.11","99.36","93.74","71.06","84.12","70.36",""
"2021-01-20 10","91.69","89.11","133.53","93.74","71.06","84.12","70.36",""
"2021-01-20 11","83.68","81.32","137.78","85.55","64.86","76.77","64.22",""
"2021-01-20 12","77.55","75.37","137.10","79.29","60.11","71.15","59.52",""
"2021-01-20 13","77.55","75.37","138.04","79.29","60.11","71.15","59.52",""
"2021-01-20 14","77.55","75.37","138.04","79.29","60.11","71.15","59.52",""
"2021-01-20 15","90.98","54.54","138.01","93.02","43.50","51.49","43.06",""
"2021-01-20 16","91.69","41.68","131.63","93.74","33.24","39.35","32.91",""
"2021-01-20 17","68.69","66.75","107.72","70.22","53.24","63.02","52.71",""
"2021-01-20 18","38.63","37.54","109.82","39.50","29.94","35.45","29.64",""
"2021-01-20 19","41.96","42.81","79.54","43.53","40.80","41.74","42.27",""
"2021-01-20 20","57.89","59.06","76.62","60.05","56.28","57.58","58.31",""
"2021-01-20 21","90.26","92.08","96.47","93.63","87.75","89.78","90.91",""
"2021-01-20 22","93.25","95.13","99.66","96.73","90.65","92.75","93.92",""
"2021-01-20 23","95.08","97.00","101.63","98.64","92.44","94.58","95.77",""
"2021-01-20 24","101.45","103.49","108.43","105.24","98.63","100.91","102.19",""
"2021-01-21 01","95.60","98.96","104.27","99.86","97.36","97.73","101.08",""
"2021-01-21 02","68.11","70.51","74.30","71.15","69.37","69.63","72.02",""
"2021-01-21 03","47.23","48.89","51.52","49.33","48.10","48.28","49.93",""
"2021-01-21 04","36.35","37.63","39.65","37.97","37.02","37.16","38.43",""
"2021-01-21 05","36.35","37.63","39.65","37.97","37.02","37.16","38.43",""
"2021-01-21 06","49.26","51.00","53.73","51.46","50.17","50.35","52.08",""
"2021-01-21 07","83.26","86.19","90.81","86.97","84.78","85.10","88.03",""
"2021-01-21 08","98.77","102.24","107.73","103.17","100.58","100.97","104.43",""
"2021-01-21 09","94.06","91.67","109.77","96.54","70.89","86.64","70.19",""
"2021-01-21 10","53.37","52.02","138.10","54.78","40.23","49.16","39.83",""
"2021-01-21 11","38.98","37.99","138.10","40.01","29.38","35.90","29.09",""
"2021-01-21 12","38.98","37.99","138.10","40.01","29.38","35.90","29.09",""
"2021-01-21 13","38.98","37.99","138.10","40.01","29.38","35.90","29.09",""
"2021-01-21 14","38.98","37.99","138.10","40.01","29.38","35.90","29.09",""
"2021-01-21 15","38.20","37.23","138.10","39.21","28.80","35.19","28.51",""
"2021-01-21 16","36.17","35.25","138.10","37.12","27.26","33.31","26.99",""
"2021-01-21 17","32.58","31.75","138.10","33.44","24.56","30.00","24.30",""
"2021-01-21 18","32.25","31.43","138.10","33.10","24.31","29.70","24.06",""
"2021-01-21 19","32.27","33.07","138.24","33.76","29.99","32.24","31.14",""
"2021-01-21 20","35.83","36.72","138.24","37.49","33.30","35.80","34.58",""
"2021-01-21 21","40.08","41.07","128.78","41.93","37.25","40.05","38.67",""
"2021-01-21 22","62.12","63.67","67.56","64.99","57.74","62.08","59.94",""
"2021-01-21 23","89.95","92.19","97.83","94.11","83.61","89.88","86.80",""
"2021-01-21 24","67.92","69.61","85.24","71.06","63.13","67.87","65.54",""
"2021-01-22 01","54.97","57.73","134.80","57.38","56.58","57.56","58.73",""
"2021-01-22 02","68.92","72.38","114.32","71.94","70.94","72.16","73.64",""
"2021-01-22 03","90.30","94.83","99.80","94.26","92.95","94.55","96.48",""
"2021-01-22 04","90.30","94.83","99.80","94.26","92.95","94.55","96.48",""
"2021-01-22 05","49.62","52.11","54.84","51.80","51.08","51.96","53.02",""
"2021-01-22 06","46.62","48.95","51.52","48.65","47.98","48.80","49.80",""
"2021-01-22 07","55.42","58.20","61.25","57.85","57.05","58.03","59.21",""
"2021-01-22 08","60.00","63.01","66.32","62.63","61.76","62.83","64.11",""
"2021-01-22 09","48.64","47.66","129.19","49.96","36.80","45.19","36.60",""
"2021-01-22 10","42.56","41.70","137.67","43.71","32.20","39.54","32.03",""
"2021-01-22 11","42.06","41.21","138.81","43.20","31.82","39.08","31.65",""
"2021-01-22 12","42.87","42.00","138.81","44.03","32.43","39.83","32.26",""
"2021-01-22 13","42.87","42.00","138.81","44.03","32.43","39.83","32.26",""
"2021-01-22 14","42.59","41.73","143.37","43.75","32.22","39.58","32.05",""
"2021-01-22 15","42.06","41.21","150.20","43.20","31.82","39.08","31.65",""
"2021-01-22 16","42.06","41.21","150.20","43.20","31.82","39.08","31.65",""
"2021-01-22 17","38.46","37.68","148.11","39.50","29.09","35.73","28.94",""
"2021-01-22 18","40.29","39.48","142.42","41.38","30.48","37.44","30.32",""
"2021-01-22 19","39.34","40.99","139.77","40.88","38.11","40.42","39.60",""
"2021-01-22 20","47.76","49.76","135.18","49.62","46.26","49.07","48.08",""
"2021-01-22 21","69.96","72.90","137.60","72.70","67.77","71.88","70.43",""
"2021-01-22 22","118.15","123.09","131.64","122.76","114.45","121.39","118.93",""
"2021-01-22 23","104.91","109.30","115.82","109.00","101.63","107.79","105.60",""
"2021-01-22 24","86.08","89.69","97.39","89.45","83.39","88.45","86.66",""
"2021-01-23 01","68.72","71.40","148.03","70.82","69.77","70.88","72.32",""
"2021-01-23 02","68.72","71.40","147.78","70.82","69.77","70.88","72.32",""
"2021-01-23 03","64.69","67.22","147.78","66.67","65.68","66.72","68.08",""
"2021-01-23 04","64.69","67.22","147.78","66.67","65.68","66.72","68.08",""
"2021-01-23 05","68.65","71.33","147.78","70.75","69.70","70.81","72.25",""
"2021-01-23 06","68.72","71.40","147.78","70.82","69.77","70.88","72.32",""
"2021-01-23 07","68.72","71.40","147.78","70.82","69.77","70.88","72.32",""
"2021-01-23 08","68.72","71.40","147.78","70.82","69.77","70.88","72.32",""
"2021-01-23 09","47.63","46.93","150.24","48.89","41.75","44.96","41.56",""
"2021-01-23 10","39.40","38.82","150.24","40.44","34.54","37.19","34.38",""
"2021-01-23 11","36.16","35.63","150.24","37.12","31.69","34.13","31.55",""
"2021-01-23 12","36.21","35.68","150.24","37.17","31.74","34.18","31.60",""
"2021-01-23 13","35.86","35.33","150.24","36.81","31.43","33.84","31.29",""
"2021-01-23 14","35.07","34.56","150.24","36.00","30.74","33.11","30.60",""
"2021-01-23 15","35.07","34.56","150.24","36.00","30.74","33.11","30.60",""
"2021-01-23 16","35.07","34.56","150.24","36.00","30.74","33.11","30.60",""
"2021-01-23 17","35.07","34.56","150.24","36.00","30.74","33.11","30.60",""
"2021-01-23 18","35.07","34.56","150.24","36.00","30.74","33.11","30.60",""
"2021-01-23 19","37.40","38.78","149.58","39.18","37.48","38.15","38.84",""
"2021-01-23 20","53.16","55.12","149.58","55.70","53.27","54.23","55.22",""
"2021-01-23 21","70.38","72.98","123.73","73.74","70.52","71.80","73.11",""
"2021-01-23 22","70.42","73.02","138.65","73.79","70.57","71.85","73.15",""
"2021-01-23 23","70.63","73.23","142.83","74.00","70.78","72.06","73.37",""
"2021-01-23 24","57.35","59.46","61.98","60.09","57.47","58.51","59.57",""
"2021-01-24 01","66.66","69.85","79.91","69.55","71.55","69.70","74.03",""
"2021-01-24 02","117.01","122.60","121.53","122.08","125.58","122.34","129.94",""
"2021-01-24 03","125.32","131.31","130.16","130.75","134.50","131.02","139.17",""
"2021-01-24 04","123.12","129.01","127.87","128.45","132.14","128.72","136.73",""
"2021-01-24 05","122.57","128.43","127.30","127.88","131.55","128.15","136.12",""
"2021-01-24 06","94.27","98.78","97.91","98.36","101.18","98.57","104.69",""
"2021-01-24 07","76.58","80.25","79.54","79.90","82.19","80.07","85.05",""
"2021-01-24 08","51.70","54.17","83.86","53.94","55.49","54.06","57.41",""
"2021-01-24 09","29.49","28.91","150.10","30.08","26.09","27.77","25.92",""
"2021-01-24 10","28.66","28.09","150.26","29.23","25.35","26.98","25.19",""
"2021-01-24 11","33.64","32.98","151.18","34.32","29.77","31.67","29.56",""
"2021-01-24 12","34.74","34.06","151.18","35.44","30.74","32.71","30.53",""
"2021-01-24 13","34.74","34.06","151.18","35.44","30.74","32.71","30.53",""
"2021-01-24 14","34.65","33.97","151.18","35.34","30.66","32.62","30.45",""
"2021-01-24 15","34.45","33.77","151.18","35.14","30.48","32.43","30.27",""
"2021-01-24 16","31.75","31.12","151.18","32.38","28.09","29.89","27.90",""
"2021-01-24 17","34.32","33.64","151.18","35.01","30.36","32.31","30.15",""
"2021-01-24 18","30.45","29.85","151.18","31.06","26.94","28.67","26.76",""
"2021-01-24 19","32.95","34.03","150.41","34.12","33.15","33.59","34.28",""
"2021-01-24 20","58.25","60.18","150.16","60.32","58.62","59.39","60.61",""
"2021-01-24 21","47.84","49.43","148.92","49.54","48.14","48.78","49.78",""
"2021-01-24 22","81.59","84.30","148.92","84.50","82.11","83.19","84.90",""
"2021-01-24 23","73.61","76.05","148.92","76.23","74.08","75.05","76.60",""
"2021-01-24 24","64.87","67.02","148.95","67.19","65.28","66.14","67.51",""
"2021-01-25 01","69.68","73.06","130.37","71.90","75.31","73.16","77.98",""
"2021-01-25 02","68.83","72.17","73.05","71.03","74.40","72.27","77.03",""
"2021-01-25 03","64.30","67.42","68.24","66.35","69.49","67.51","71.96",""
"2021-01-25 04","62.43","65.46","66.26","64.42","67.47","65.55","69.86",""
"2021-01-25 05","62.43","65.46","66.26","64.42","67.47","65.55","69.86",""
"2021-01-25 06","67.89","71.19","72.06","70.06","73.38","71.29","75.98",""
"2021-01-25 07","110.14","115.49","116.90","113.66","119.04","115.65","123.26",""
"2021-01-25 08","122.31","128.25","129.81","126.21","132.19","128.42","136.87",""
"2021-01-25 09","123.02","119.27","132.40","124.88","94.03","112.57","93.41",""
"2021-01-25 10","109.06","105.73","149.54","110.71","83.36","99.79","82.81",""
"2021-01-25 11","106.14","102.90","149.10","107.74","81.12","97.12","80.59",""
"2021-01-25 12","100.90","97.83","148.92","102.43","77.13","92.33","76.62",""
"2021-01-25 13","99.11","96.09","149.61","100.61","75.76","90.69","75.25",""
"2021-01-25 14","86.51","83.88","149.24","87.82","66.13","79.16","65.69",""
"2021-01-25 15","103.07","99.93","148.61","104.63","78.79","94.31","78.26",""
"2021-01-25 16","79.28","76.87","149.98","80.48","60.60","72.55","60.20",""
"2021-01-25 17","52.31","50.71","149.98","53.10","39.98","47.86","39.72",""
"2021-01-25 18","51.21","49.65","149.20","51.99","39.15","46.86","38.89",""
"2021-01-25 19","36.15","36.64","148.17","37.27","33.32","35.65","34.58",""
