Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation
ExpSolar,00000,S1,NA,Chile,-26.2456,-69.9678,-4,1072
Year,Month,Day,Hour,Minute,GHI,DNI,DHI,Tdry,Tdew,RH,Pres,Wspd,Wdir,Snow Depth
2012,1,12,16,0,793.5,1028.0,52.1,28.5,28.5,25.3,890.2,6.0,241.9,0
2012,1,12,17,0,572.8,968.6,47.8,27.4,27.4,26.8,890.1,5.5,244.5,0
2012,1,12,18,0,327.7,851.3,40.9,26.4,26.4,36.6,890.6,5.2,265.9,0
2012,1,12,19,0,89.8,534.3,25.7,23.8,23.8,48.3,890.7,2.9,272.6,0
2012,1,12,20,0,0.0,0.0,0.0,21.4,21.4,59.2,890.9,1.0,291.9,0
2012,1,12,21,0,0.0,0.0,0.0,19.3,19.3,66.8,890.6,0.5,335.3,0
2012,1,12,22,0,0.0,0.0,0.0,17.7,17.7,72.2,890.3,1.4,355.2,0
2012,1,12,23,0,0.0,0.0,0.0,16.6,16.6,74.8,890.0,1.7,352.8,0
2012,1,13,0,0,0.0,0.0,0.0,15.4,15.4,76.4,890.3,2.5,350.7,0
2012,1,13,1,0,0.0,0.0,0.0,15.1,15.1,76.4,890.1,2.7,340.9,0
2012,1,13,2,0,0.0,0.0,0.0,14.7,14.7,76.9,890.0,2.8,335.8,0
2012,1,13,3,0,0.0,0.0,0.0,13.7,13.7,75.8,890.3,2.8,335.2,0
2012,1,13,4,0,0.0,0.0,0.0,12.8,12.8,75.4,890.6,2.8,334.8,0
2012,1,13,5,0,0.0,0.0,0.0,11.9,11.9,75.6,890.7,2.7,334.4,0
2012,1,13,6,0,0.0,0.0,0.0,11.1,11.1,56.8,891.8,3.2,54.5,0
2012,1,13,7,0,177.7,701.8,34.1,14.3,14.3,46.1,891.9,1.6,87.3,0
2012,1,13,8,0,424.2,905.1,45.1,17.5,17.5,36.2,891.8,0.2,165.2,0
2012,1,13,9,0,663.0,993.9,51.3,20.6,20.6,30.3,891.8,1.7,247.9,0
2012,1,13,10,0,868.8,1041.3,55.3,23.3,23.3,26.3,891.7,3.1,259.9,0
2012,1,13,11,0,1024.2,1067.7,58.0,25.6,25.6,24.6,891.4,4.2,265.0,0
2012,1,13,12,0,1116.7,1081.0,59.5,27.2,27.2,28.8,890.9,4.6,245.6,0
2012,1,13,13,0,1138.6,1083.4,60.0,28.3,28.3,29.3,891.0,5.7,237.2,0
2012,1,13,14,0,1088.7,1076.3,59.5,29.1,29.1,30.0,891.0,6.5,231.6,0
2012,1,13,15,0,970.8,1058.0,57.9,28.3,28.3,30.6,890.9,6.6,234.2,0
2012,1,13,16,0,794.0,1023.9,54.9,27.3,27.3,31.4,890.7,6.4,236.9,0
2012,1,13,17,0,572.6,962.9,50.3,26.0,26.0,32.2,890.5,5.9,240.4,0
2012,1,13,18,0,326.9,842.6,42.7,24.9,24.9,41.5,891.0,5.2,267.5,0
2012,1,13,19,0,89.0,520.8,26.6,22.1,22.1,51.6,891.0,2.9,275.1,0
2012,1,13,20,0,0.0,0.0,0.0,19.6,19.6,60.8,891.1,1.0,296.9,0
2012,1,13,21,0,0.0,0.0,0.0,17.6,17.6,67.9,891.0,0.7,343.9,0
2012,1,13,22,0,0.0,0.0,0.0,16.1,16.1,72.8,890.8,1.6,6.1,0
2012,1,13,23,0,0.0,0.0,0.0,15.1,15.1,74.9,890.8,1.9,5.1,0
2012,1,14,0,0,0.0,0.0,0.0,13.4,13.4,69.0,890.6,2.7,62.8,0
2012,1,14,1,0,0.0,0.0,0.0,12.9,12.9,64.4,890.7,2.8,30.8,0
2012,1,14,2,0,0.0,0.0,0.0,12.3,12.3,60.3,890.9,2.9,3.1,0
2012,1,14,3,0,0.0,0.0,0.0,11.7,11.7,60.3,891.2,2.9,351.3,0
2012,1,14,4,0,0.0,0.0,0.0,11.1,11.1,60.9,891.4,2.9,344.7,0
2012,1,14,5,0,0.0,0.0,0.0,10.6,10.6,62.2,891.6,2.8,340.2,0
2012,1,14,6,0,0.0,0.0,0.0,10.0,10.0,52.4,892.5,2.9,348.6,0
2012,1,14,7,0,172.6,677.9,35.6,13.4,13.4,43.1,892.6,1.4,342.8,0
2012,1,14,8,0,418.3,888.9,48.0,16.8,16.8,34.7,892.5,0.8,318.5,0
2012,1,14,9,0,657.3,981.3,55.1,20.0,20.0,28.2,892.5,2.1,297.2,0
2012,1,14,10,0,863.5,1030.3,60.0,22.9,22.9,23.7,892.4,3.4,285.9,0
2012,1,14,11,0,1019.3,1057.7,63.2,25.3,25.3,21.4,892.2,4.5,280.9,0
2012,1,14,12,0,1112.2,1071.2,65.2,26.6,26.6,25.0,891.3,4.4,252.1,0
2012,1,14,13,0,1135.2,1074.9,65.3,27.8,27.8,25.1,891.3,5.4,243.9,0
2012,1,14,14,0,1086.1,1068.7,64.1,28.7,28.7,25.4,891.2,6.3,238.4,0
2012,1,14,15,0,968.9,1051.2,61.6,28.0,28.0,25.8,891.3,6.5,239.3,0
2012,1,14,16,0,792.6,1017.6,57.8,27.0,27.0,26.4,891.3,6.3,240.7,0
2012,1,14,17,0,571.6,956.6,52.3,25.8,25.8,27.0,891.2,5.7,242.6,0
2012,1,14,18,0,326.1,836.5,43.9,25.0,25.0,31.3,892.1,5.2,266.4,0
2012,1,14,19,0,88.7,513.9,26.9,22.2,22.2,41.2,892.4,2.9,271.8,0
2012,1,14,20,0,0.0,0.0,0.0,19.7,19.7,50.2,892.8,1.0,285.7,0
2012,1,14,21,0,0.0,0.0,0.0,17.8,17.8,57.8,892.7,0.5,324.8,0
2012,1,14,22,0,0.0,0.0,0.0,16.3,16.3,63.3,892.7,1.4,352.3,0
2012,1,14,23,0,0.0,0.0,0.0,15.3,15.3,66.0,892.7,1.7,352.8,0
2012,1,15,0,0,0.0,0.0,0.0,14.0,14.0,62.0,892.4,2.1,115.1,0
2012,1,15,1,0,0.0,0.0,0.0,13.6,13.6,58.7,892.5,2.4,90.7,0
2012,1,15,2,0,0.0,0.0,0.0,13.2,13.2,56.0,892.6,2.6,33.5,0
2012,1,15,3,0,0.0,0.0,0.0,12.7,12.7,56.8,892.8,2.6,353.7,0
2012,1,15,4,0,0.0,0.0,0.0,12.1,12.1,58.3,892.9,2.6,344.2,0
2012,1,15,5,0,0.0,0.0,0.0,11.6,11.6,60.3,892.9,2.5,340.1,0
2012,1,15,6,0,0.0,0.0,0.0,11.3,11.3,52.4,892.3,3.2,0.5,0
2012,1,15,7,0,173.1,697.7,33.8,14.6,14.6,43.4,892.3,1.6,1.8,0
2012,1,15,8,0,421.0,907.7,44.8,17.9,17.9,35.1,892.1,0.2,305.6,0
2012,1,15,9,0,661.6,998.5,50.7,20.9,20.9,28.9,892.1,1.7,277.1,0
2012,1,15,10,0,869.3,1046.9,54.3,23.6,23.6,24.5,891.9,3.1,272.3,0
2012,1,15,11,0,1026.4,1074.2,56.5,25.9,25.9,22.4,891.6,4.2,271.8,0
2012,1,15,12,0,1120.4,1088.1,57.5,27.8,27.8,26.0,891.5,4.4,248.6,0
2012,1,15,13,0,1143.9,1091.4,57.8,28.8,28.8,26.5,891.5,5.3,240.5,0
2012,1,15,14,0,1095.0,1085.1,57.2,29.6,29.6,27.2,891.4,6.1,235.0,0
2012,1,15,15,0,977.7,1068.1,55.5,28.7,28.7,27.3,891.7,6.3,236.1,0
2012,1,15,16,0,801.0,1035.7,52.7,27.6,27.6,27.5,892.0,6.1,237.4,0
2012,1,15,17,0,579.0,977.1,48.3,26.3,26.3,27.8,892.3,5.6,239.1,0
2012,1,15,18,0,331.9,860.8,41.2,25.2,25.2,34.5,892.7,5.2,258.2,0
2012,1,15,19,0,91.3,544.8,25.9,22.3,22.3,43.6,893.4,2.9,257.5,0
2012,1,15,20,0,0.0,0.0,0.0,19.5,19.5,52.0,894.0,0.9,257.2,0
2012,1,15,21,0,0.0,0.0,0.0,17.4,17.4,60.6,893.7,0.5,354.0,0
2012,1,15,22,0,0.0,0.0,0.0,15.7,15.7,67.0,893.5,1.4,44.3,0
2012,1,15,23,0,0.0,0.0,0.0,14.5,14.5,70.7,893.2,1.6,37.4,0
2012,1,16,0,0,0.0,0.0,0.0,12.9,12.9,56.3,893.3,2.6,137.0,0
2012,1,16,1,0,0.0,0.0,0.0,12.3,12.3,53.7,893.3,2.9,140.8,0
2012,1,16,2,0,0.0,0.0,0.0,11.6,11.6,51.6,893.2,3.1,146.3,0
2012,1,16,3,0,0.0,0.0,0.0,10.8,10.8,51.4,893.7,3.1,144.3,0
2012,1,16,4,0,0.0,0.0,0.0,10.1,10.1,51.9,894.1,3.1,139.9,0
2012,1,16,5,0,0.0,0.0,0.0,9.4,9.4,53.0,894.4,3.0,119.7,0
2012,1,16,6,0,0.0,0.0,0.0,10.4,10.4,48.0,893.2,3.1,359.2,0
2012,1,16,7,0,172.6,706.6,33.3,13.6,13.6,38.9,893.4,1.5,354.2,0
2012,1,16,8,0,422.2,916.5,44.4,16.9,16.9,30.6,893.3,0.4,320.8,0
2012,1,16,9,0,664.3,1006.3,50.4,20.0,20.0,23.8,893.2,1.8,291.4,0
2012,1,16,10,0,873.4,1054.2,54.3,22.7,22.7,18.9,892.9,3.2,279.6,0
2012,1,16,11,0,1031.7,1080.9,56.8,25.1,25.1,16.3,892.6,4.3,275.6,0
2012,1,16,12,0,1126.5,1094.3,58.2,26.6,26.6,21.0,893.2,4.2,250.5,0
2012,1,16,13,0,1150.4,1097.7,58.4,27.7,27.7,20.6,893.0,5.3,243.9,0
2012,1,16,14,0,1101.4,1091.4,57.6,28.7,28.7,20.3,892.6,6.1,239.5,0
2012,1,16,15,0,983.7,1074.5,55.8,28.1,28.1,21.3,892.6,6.3,239.6,0
2012,1,16,16,0,806.2,1042.2,52.8,27.2,27.2,22.5,892.5,6.1,240.0,0
2012,1,16,17,0,583.1,984.0,48.3,26.1,26.1,23.7,892.3,5.6,240.9,0
2012,1,16,18,0,334.5,868.6,41.2,24.4,24.4,33.3,892.8,5.3,260.0,0
2012,1,16,19,0,92.1,552.3,25.8,21.8,21.8,45.1,892.9,3.0,264.9,0
2012,1,16,20,0,0.0,0.0,0.0,19.4,19.4,56.1,893.2,1.1,282.4,0
2012,1,16,21,0,0.0,0.0,0.0,17.5,17.5,64.2,892.9,0.4,344.1,0
2012,1,16,22,0,0.0,0.0,0.0,16.0,16.0,70.1,892.7,1.3,23.8,0
2012,1,16,23,0,0.0,0.0,0.0,15.2,15.2,73.3,892.4,1.6,24.6,0
2012,1,17,0,0,0.0,0.0,0.0,14.2,14.2,53.2,893.2,2.9,108.9,0
2012,1,17,1,0,0.0,0.0,0.0,13.7,13.7,50.0,893.2,3.1,81.7,0
2012,1,17,2,0,0.0,0.0,0.0,13.2,13.2,47.4,893.2,3.3,43.1,0
2012,1,17,3,0,0.0,0.0,0.0,12.8,12.8,47.9,893.4,3.3,14.6,0
2012,1,17,4,0,0.0,0.0,0.0,12.4,12.4,49.1,893.5,3.2,359.6,0
2012,1,17,5,0,0.0,0.0,0.0,12.1,12.1,50.9,893.5,3.0,351.2,0
2012,1,17,6,0,0.0,0.0,0.0,13.4,13.4,50.5,892.4,3.1,359.2,0
2012,1,17,7,0,171.3,713.3,32.5,16.7,16.7,40.9,892.5,1.6,0.3,0
2012,1,17,8,0,421.7,923.6,43.1,20.0,20.0,32.2,892.5,0.6,343.3,0
2012,1,17,9,0,664.6,1012.8,48.7,23.1,23.1,26.2,892.3,1.8,313.4,0
2012,1,17,10,0,874.3,1059.9,52.2,25.8,25.8,22.0,892.0,3.2,293.8,0
2012,1,17,11,0,1033.0,1086.3,54.3,28.1,28.1,20.2,891.6,4.3,285.2,0
2012,1,17,12,0,1128.1,1099.5,55.4,29.4,29.4,25.3,892.3,4.5,245.4,0
2012,1,17,13,0,1151.7,1102.0,55.7,30.4,30.4,25.9,892.0,5.6,238.7,0
2012,1,17,14,0,1102.3,1095.0,55.0,31.1,31.1,26.7,891.7,6.4,234.1,0
2012,1,17,15,0,984.2,1077.5,53.4,30.1,30.1,27.0,891.6,6.6,235.7,0
2012,1,17,16,0,806.4,1045.1,50.8,28.9,28.9,27.4,891.5,6.4,237.5,0
2012,1,17,17,0,583.1,986.7,46.7,27.4,27.4,27.8,891.3,5.9,239.9,0
2012,1,17,18,0,334.5,871.9,40.0,25.0,25.0,39.8,891.8,5.5,259.6,0
2012,1,17,19,0,92.0,557.3,25.3,22.0,22.0,48.8,892.0,3.1,261.4,0
2012,1,17,20,0,0.0,0.0,0.0,19.2,19.2,57.0,892.2,1.2,269.0,0
2012,1,17,21,0,0.0,0.0,0.0,17.0,17.0,65.0,892.0,0.4,325.0,0
2012,1,17,22,0,0.0,0.0,0.0,15.3,15.3,70.8,891.9,1.3,9.5,0
2012,1,17,23,0,0.0,0.0,0.0,14.1,14.1,73.9,891.8,1.6,5.8,0
2012,1,18,0,0,0.0,0.0,0.0,13.3,13.3,60.9,891.6,2.7,115.0,0
2012,1,18,1,0,0.0,0.0,0.0,12.6,12.6,57.6,891.8,2.9,100.0,0
2012,1,18,2,0,0.0,0.0,0.0,11.8,11.8,54.9,891.9,3.0,65.7,0
2012,1,18,3,0,0.0,0.0,0.0,10.9,10.9,56.2,892.1,3.0,21.8,0
2012,1,18,4,0,0.0,0.0,0.0,10.0,10.0,58.1,892.4,2.9,6.5,0
2012,1,18,5,0,0.0,0.0,0.0,9.1,9.1,60.7,892.5,2.7,0.3,0
2012,1,18,6,0,0.0,0.0,0.0,10.0,10.0,59.2,892.0,3.1,3.3,0
2012,1,18,7,0,75.3,0.0,75.3,13.1,13.1,50.9,892.1,1.5,4.0,0
2012,1,18,8,0,413.3,910.0,42.3,16.3,16.3,43.4,892.0,0.4,346.9,0
2012,1,18,9,0,653.3,999.0,47.7,19.3,19.3,37.1,892.1,1.8,316.1,0
2012,1,18,10,0,860.7,1045.7,51.1,22.0,22.0,32.8,892.1,3.1,295.1,0
2012,1,18,11,0,1017.6,1071.6,53.2,24.2,24.2,30.7,891.9,4.2,285.8,0
2012,1,18,12,0,1111.3,1084.0,54.3,24.9,24.9,30.3,892.2,4.0,257.7,0
2012,1,18,13,0,1136.0,1087.7,54.5,25.8,25.8,30.9,892.3,5.0,247.8,0
2012,1,18,14,0,1088.4,1081.7,53.9,26.5,26.5,31.5,892.2,5.7,241.4,0
2012,1,18,15,0,972.6,1065.2,52.4,26.1,26.1,31.8,891.9,5.9,243.8,0
2012,1,18,16,0,797.3,1033.5,49.8,25.5,25.5,32.2,891.5,5.7,246.9,0
2012,1,18,17,0,576.7,976.2,45.9,24.7,24.7,32.7,891.2,5.2,251.4,0
2012,1,18,18,0,330.7,862.5,39.4,24.0,24.0,34.8,890.8,5.3,243.9,0
2012,1,18,19,0,90.5,549.8,25.0,21.6,21.6,43.8,890.7,3.0,234.9,0
2012,1,18,20,0,0.0,0.0,0.0,19.4,19.4,52.0,890.6,1.0,209.7,0
2012,1,18,21,0,0.0,0.0,0.0,17.5,17.5,60.2,890.6,0.7,138.7,0
2012,1,18,22,0,0.0,0.0,0.0,16.1,16.1,66.1,890.6,1.5,78.2,0
2012,1,18,23,0,0.0,0.0,0.0,15.3,15.3,69.4,890.7,1.8,48.6,0
2012,1,19,0,0,0.0,0.0,0.0,14.0,14.0,64.5,891.2,2.4,34.7,0
2012,1,19,1,0,0.0,0.0,0.0,13.7,13.7,61.2,891.3,2.7,20.0,0
2012,1,19,2,0,0.0,0.0,0.0,13.3,13.3,58.4,891.5,2.8,8.6,0
2012,1,19,3,0,0.0,0.0,0.0,12.8,12.8,57.5,891.6,2.8,1.5,0
2012,1,19,4,0,0.0,0.0,0.0,12.4,12.4,57.3,891.7,2.8,356.3,0
2012,1,19,5,0,0.0,0.0,0.0,11.9,11.9,57.6,891.7,2.6,352.5,0
2012,1,19,6,0,0.0,0.0,0.0,11.7,11.7,54.8,891.1,3.2,354.5,0
2012,1,19,7,0,164.2,702.8,31.1,14.9,14.9,44.9,891.1,1.6,350.7,0
2012,1,19,8,0,412.6,915.6,41.4,18.2,18.2,35.8,891.0,0.3,331.4,0
2012,1,19,9,0,654.3,1005.4,46.7,21.2,21.2,30.4,891.0,1.7,308.1,0
2012,1,19,10,0,863.4,1052.7,49.9,24.0,24.0,26.9,890.8,3.1,291.5,0
2012,1,19,11,0,1022.2,1079.4,51.9,26.2,26.2,25.7,890.5,4.2,283.3,0
2012,1,19,12,0,1117.6,1092.6,52.9,28.0,28.0,30.4,890.3,4.1,274.9,0
2012,1,19,13,0,1142.6,1095.9,53.3,29.2,29.2,31.4,890.2,4.9,263.2,0
2012,1,19,14,0,1095.0,1089.7,52.9,30.0,30.0,32.6,890.0,5.6,255.4,0
2012,1,19,15,0,978.7,1073.2,51.5,29.2,29.2,32.5,890.0,5.8,254.8,0
2012,1,19,16,0,802.5,1041.5,49.2,28.1,28.1,32.5,890.0,5.7,255.4,0
2012,1,19,17,0,580.7,984.4,45.4,26.8,26.8,32.6,890.0,5.3,257.5,0
2012,1,19,18,0,333.2,871.1,39.1,25.9,25.9,31.3,889.4,5.5,241.6,0
2012,1,19,19,0,91.1,557.5,24.8,23.0,23.0,41.6,889.7,3.3,236.4,0
2012,1,19,20,0,0.0,0.0,0.0,20.3,20.3,51.1,890.1,1.5,223.7,0
2012,1,19,21,0,0.0,0.0,0.0,18.1,18.1,57.6,890.1,1.0,132.7,0
2012,1,19,22,0,0.0,0.0,0.0,16.2,16.2,61.8,890.1,1.7,78.7,0
2012,1,19,23,0,0.0,0.0,0.0,14.9,14.9,63.3,890.2,2.0,57.8,0
2012,1,20,0,0,0.0,0.0,0.0,13.8,13.8,60.4,890.9,1.9,57.6,0
2012,1,20,1,0,0.0,0.0,0.0,13.0,13.0,56.4,891.0,2.2,33.7,0
2012,1,20,2,0,0.0,0.0,0.0,12.2,12.2,53.1,891.1,2.5,14.2,0
2012,1,20,3,0,0.0,0.0,0.0,11.3,11.3,52.9,891.4,2.5,6.4,0
2012,1,20,4,0,0.0,0.0,0.0,10.4,10.4,53.4,891.6,2.5,2.4,0
2012,1,20,5,0,0.0,0.0,0.0,9.5,9.5,54.6,891.8,2.4,0.6,0
2012,1,20,6,0,0.0,0.0,0.0,8.3,8.3,53.9,892.0,3.3,355.9,0
2012,1,20,7,0,161.8,698.6,31.3,11.5,11.5,45.0,892.2,1.6,348.1,0
2012,1,20,8,0,411.0,915.3,42.1,14.7,14.7,36.9,892.2,0.2,321.9,0
2012,1,20,9,0,653.7,1005.7,47.7,17.9,17.9,30.3,892.0,1.6,299.4,0
2012,1,20,10,0,863.7,1053.4,51.3,20.8,20.8,25.6,891.6,3.1,286.9,0
2012,1,20,11,0,1023.3,1080.0,53.6,23.2,23.2,23.3,891.1,4.2,281.5,0
2012,1,20,12,0,1119.3,1093.1,54.9,24.6,24.6,25.9,890.8,3.8,263.1,0
2012,1,20,13,0,1144.2,1096.1,55.0,26.0,26.0,25.5,890.5,4.8,251.8,0
2012,1,20,14,0,1096.3,1089.7,54.2,27.1,27.1,25.3,890.2,5.7,244.5,0
2012,1,20,15,0,979.5,1072.9,52.6,26.5,26.5,25.7,890.3,5.9,245.5,0
2012,1,20,16,0,802.8,1040.9,49.9,25.7,25.7,26.2,890.4,5.8,247.2,0
2012,1,20,17,0,580.5,983.3,45.8,24.6,24.6,26.8,890.5,5.3,249.9,0
2012,1,20,18,0,332.5,869.2,39.2,23.5,23.5,20.0,891.4,5.1,254.8,0
2012,1,20,19,0,90.4,554.7,24.7,20.9,20.9,29.5,891.8,2.8,257.4,0
2012,1,20,20,0,0.0,0.0,0.0,18.4,18.4,38.1,892.3,0.9,266.9,0
2012,1,20,21,0,0.0,0.0,0.0,16.6,16.6,47.0,892.2,0.7,311.4,0
2012,1,20,22,0,0.0,0.0,0.0,15.3,15.3,53.7,892.0,1.6,346.8,0
2012,1,20,23,0,0.0,0.0,0.0,14.5,14.5,57.6,891.9,1.9,346.1,0
2012,1,21,0,0,0.0,0.0,0.0,14.2,14.2,66.1,891.4,2.7,95.0,0
2012,1,21,1,0,0.0,0.0,0.0,13.9,13.9,63.4,891.4,3.0,90.5,0
2012,1,21,2,0,0.0,0.0,0.0,13.5,13.5,61.4,891.4,3.1,85.3,0
2012,1,21,3,0,0.0,0.0,0.0,13.0,13.0,60.7,891.7,3.2,59.4,0
2012,1,21,4,0,0.0,0.0,0.0,12.4,12.4,60.7,891.9,3.3,36.5,0
2012,1,21,5,0,0.0,0.0,0.0,11.9,11.9,61.3,892.0,3.3,22.1,0
2012,1,21,6,0,0.0,0.0,0.0,12.7,12.7,54.7,890.9,2.9,4.9,0
2012,1,21,7,0,158.2,696.4,30.0,16.0,16.0,45.4,891.0,1.3,1.3,0
2012,1,21,8,0,405.8,912.5,40.1,19.3,19.3,37.0,890.9,0.8,336.1,0
2012,1,21,9,0,646.7,1001.8,45.0,22.3,22.3,30.3,891.0,2.1,305.7,0
2012,1,21,10,0,855.2,1048.8,47.8,25.0,25.0,25.5,891.0,3.5,288.8,0
2012,1,21,11,0,1013.4,1074.7,49.5,27.3,27.3,23.0,890.9,4.6,281.8,0
2012,1,21,12,0,1108.6,1087.5,50.3,28.5,28.5,26.0,891.3,4.2,258.1,0
2012,1,21,13,0,1133.4,1090.0,50.7,29.7,29.7,26.2,891.3,5.2,249.3,0
2012,1,21,14,0,1086.0,1083.2,50.4,30.6,30.6,26.5,891.3,6.0,243.4,0
2012,1,21,15,0,970.3,1066.0,49.3,29.7,29.7,26.6,891.3,6.2,244.1,0
2012,1,21,16,0,795.0,1033.7,47.3,28.4,28.4,26.8,891.2,6.0,245.4,0
2012,1,21,17,0,574.5,976.1,43.9,27.0,27.0,27.1,891.2,5.5,247.6,0
2012,1,21,18,0,328.5,862.2,37.9,25.5,25.5,23.3,891.7,5.2,263.4,0
2012,1,21,19,0,88.6,547.7,24.1,22.6,22.6,33.1,891.9,2.8,268.9,0
2012,1,21,20,0,0.0,0.0,0.0,19.8,19.8,42.1,892.2,0.9,285.7,0
2012,1,21,21,0,0.0,0.0,0.0,17.6,17.6,51.7,892.0,0.6,332.1,0
2012,1,21,22,0,0.0,0.0,0.0,15.8,15.8,59.1,891.8,1.5,358.7,0
2012,1,21,23,0,0.0,0.0,0.0,14.6,14.6,63.8,891.7,1.8,356.5,0
2012,1,22,0,0,0.0,0.0,0.0,14.0,14.0,64.2,891.2,2.5,130.0,0
2012,1,22,1,0,0.0,0.0,0.0,13.4,13.4,62.5,891.4,2.7,124.6,0
2012,1,22,2,0,0.0,0.0,0.0,12.7,12.7,61.3,891.5,2.9,115.6,0
2012,1,22,3,0,0.0,0.0,0.0,12.0,12.0,61.7,891.8,2.8,63.6,0
2012,1,22,4,0,0.0,0.0,0.0,11.3,11.3,62.6,892.1,2.8,13.4,0
2012,1,22,5,0,0.0,0.0,0.0,10.5,10.5,64.2,892.2,2.6,357.0,0
2012,1,22,6,0,0.0,0.0,0.0,11.1,11.1,54.3,891.4,3.1,2.0,0
2012,1,22,7,0,151.7,668.0,30.4,14.3,14.3,45.0,891.6,1.5,0.8,0
2012,1,22,8,0,395.9,889.8,41.2,17.6,17.6,36.5,891.6,0.6,324.4,0
2012,1,22,9,0,634.5,981.7,46.8,20.5,20.5,31.5,891.4,1.9,291.5,0
2012,1,22,10,0,841.5,1029.7,50.3,23.2,23.2,28.4,891.1,3.2,280.8,0
2012,1,22,11,0,998.6,1056.1,52.6,25.4,25.4,27.7,890.7,4.4,277.5,0
2012,1,22,12,0,1093.3,1069.0,53.9,26.5,26.5,33.2,891.0,4.0,260.9,0
2012,1,22,13,0,1119.4,1072.7,54.3,27.6,27.6,33.8,890.9,4.9,251.8,0
2012,1,22,14,0,1073.7,1066.9,53.8,28.3,28.3,34.5,890.7,5.7,245.8,0
2012,1,22,15,0,959.8,1050.3,52.4,27.7,27.7,34.9,890.5,5.9,247.4,0
2012,1,22,16,0,786.4,1018.4,49.9,26.8,26.8,35.4,890.3,5.8,249.9,0
2012,1,22,17,0,567.8,960.1,46.0,25.8,25.8,36.0,890.0,5.3,253.7,0
2012,1,22,18,0,323.7,844.2,39.4,24.7,24.7,33.2,889.9,5.2,253.7,0
2012,1,22,19,0,86.2,524.6,24.7,22.0,22.0,43.0,890.0,2.9,252.0,0
2012,1,22,20,0,0.0,0.0,0.0,19.5,19.5,52.0,890.1,1.0,249.2,0
2012,1,22,21,0,0.0,0.0,0.0,17.4,17.4,61.0,890.3,0.8,309.9,0
2012,1,22,22,0,0.0,0.0,0.0,15.7,15.7,67.7,890.4,1.6,19.5,0
2012,1,22,23,0,0.0,0.0,0.0,14.6,14.6,71.7,890.7,1.9,7.8,0
2012,1,23,0,0,0.0,0.0,0.0,14.1,14.1,77.0,891.3,2.0,9.5,0
2012,1,23,1,0,0.0,0.0,0.0,13.6,13.6,74.1,891.6,2.2,1.0,0
2012,1,23,2,0,0.0,0.0,0.0,13.0,13.0,71.8,891.9,2.4,354.7,0
2012,1,23,3,0,0.0,0.0,0.0,12.3,12.3,69.3,892.4,2.5,351.3,0
2012,1,23,4,0,0.0,0.0,0.0,11.7,11.7,67.5,892.8,2.5,349.0,0
2012,1,23,5,0,0.0,0.0,0.0,11.0,11.0,66.3,893.2,2.5,347.4,0
2012,1,23,6,0,0.0,0.0,0.0,11.6,11.6,54.9,892.3,3.2,10.7,0
2012,1,23,7,0,149.7,663.8,30.9,14.9,14.9,44.4,892.7,1.7,4.0,0
2012,1,23,8,0,396.0,892.6,42.2,18.1,18.1,34.7,892.9,1.2,333.7,0
2012,1,23,9,0,637.4,987.2,48.1,21.2,21.2,28.6,892.8,2.2,303.4,0
2012,1,23,10,0,847.2,1037.2,51.8,23.9,23.9,24.5,892.5,3.4,287.7,0
2012,1,23,11,0,1007.0,1065.0,54.1,26.2,26.2,22.6,892.2,4.4,281.5,0
2012,1,23,12,0,1104.1,1079.1,55.5,27.6,27.6,30.2,892.1,4.0,261.8,0
2012,1,23,13,0,1130.0,1082.5,55.7,28.6,28.6,30.3,891.9,5.0,251.1,0
2012,1,23,14,0,1083.7,1076.3,55.1,29.5,29.5,30.5,891.7,5.8,244.1,0
2012,1,23,15,0,968.5,1059.4,53.5,28.7,28.7,31.1,891.7,6.0,246.1,0
2012,1,23,16,0,793.4,1027.0,50.8,27.8,27.8,31.8,891.7,5.8,248.9,0
2012,1,23,17,0,572.6,968.3,46.6,26.6,26.6,32.6,891.6,5.3,252.9,0
2012,1,23,18,0,326.3,851.7,39.8,24.7,24.7,32.6,892.2,5.1,249.6,0
2012,1,23,19,0,86.5,530.1,24.8,21.9,21.9,42.8,892.5,2.8,244.3,0
2012,1,23,20,0,0.0,0.0,0.0,19.2,19.2,52.3,892.9,0.9,231.1,0
2012,1,23,21,0,0.0,0.0,0.0,17.2,17.2,61.5,892.7,0.6,227.5,0
2012,1,23,22,0,0.0,0.0,0.0,15.6,15.6,68.6,892.5,1.5,31.1,0
2012,1,23,23,0,0.0,0.0,0.0,14.5,14.5,72.8,892.3,1.8,11.4,0
2012,1,24,0,0,0.0,0.0,0.0,13.3,13.3,66.0,892.5,3.0,85.4,0
2012,1,24,1,0,0.0,0.0,0.0,12.6,12.6,64.3,892.4,3.2,74.1,0
2012,1,24,2,0,0.0,0.0,0.0,11.9,11.9,63.2,892.4,3.4,59.7,0
2012,1,24,3,0,0.0,0.0,0.0,11.4,11.4,64.2,892.7,3.3,28.8,0
2012,1,24,4,0,0.0,0.0,0.0,10.9,10.9,65.9,893.0,3.2,10.6,0
2012,1,24,5,0,0.0,0.0,0.0,10.3,10.3,68.2,893.2,3.0,0.8,0
2012,1,24,6,0,0.0,0.0,0.0,11.8,11.8,60.5,892.4,3.2,7.1,0
2012,1,24,7,0,147.5,664.3,30.4,14.9,14.9,52.0,892.6,1.7,11.4,0
