Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation
ExpSolar,00000,S1,NA,Chile,-20.2535,-69.7782,-4,1032
Year,Month,Day,Hour,Minute,GHI,DNI,DHI,Tdry,Tdew,RH,Pres,Wspd,Wdir,Snow Depth
2010,1,12,17,0,529.9,925.3,47.1,27.0,27.0,31.4,894.9,8.4,267.6,0
2010,1,12,18,0,281.5,789.1,39.2,25.5,25.5,42.9,895.3,8.5,277.0,0
2010,1,12,19,0,49.7,376.5,19.7,22.8,22.8,49.3,895.9,7.6,281.6,0
2010,1,12,20,0,0.0,0.0,0.0,20.3,20.3,57.4,896.5,6.7,286.7,0
2010,1,12,21,0,0.0,0.0,0.0,19.0,19.0,59.3,897.0,2.1,293.0,0
2010,1,12,22,0,0.0,0.0,0.0,18.1,18.1,62.3,897.4,3.1,303.2,0
2010,1,12,23,0,0.0,0.0,0.0,17.3,17.3,66.1,897.5,1.8,325.9,0
2010,1,13,0,0,0.0,0.0,0.0,15.7,15.7,77.0,897.9,1.1,277.2,0
2010,1,13,1,0,0.0,0.0,0.0,13.5,13.5,77.6,898.0,0.6,284.9,0
2010,1,13,2,0,0.0,0.0,0.0,12.5,12.5,79.8,898.0,1.6,288.7,0
2010,1,13,3,0,0.0,0.0,0.0,11.4,11.4,84.3,898.2,3.1,288.3,0
2010,1,13,4,0,0.0,0.0,0.0,11.0,11.0,89.9,898.4,2.0,281.3,0
2010,1,13,5,0,0.0,0.0,0.0,10.1,10.1,96.2,898.6,1.4,240.5,0
2010,1,13,6,0,0.0,0.0,0.0,11.6,11.6,87.0,898.3,1.8,152.1,0
2010,1,13,7,0,60.3,0.0,60.3,12.3,12.3,69.6,898.5,1.5,114.9,0
2010,1,13,8,0,214.2,65.6,188.2,17.0,17.0,54.3,898.5,0.8,114.8,0
2010,1,13,9,0,623.5,953.9,48.6,21.8,21.8,41.3,898.2,0.7,122.1,0
2010,1,13,10,0,831.9,1004.8,52.3,25.4,25.4,32.6,897.8,1.0,150.7,0
2010,1,13,11,0,989.1,1032.7,54.6,28.8,28.8,28.7,897.2,2.0,215.2,0
2010,1,13,12,0,1082.1,1046.4,55.8,30.5,30.5,26.9,895.9,4.9,248.9,0
2010,1,13,13,0,1103.8,1049.2,56.2,30.1,30.1,26.7,895.6,6.4,259.6,0
2010,1,13,14,0,1052.5,1041.8,55.6,29.2,29.2,28.3,895.3,8.1,265.0,0
2010,1,13,15,0,932.0,1022.5,54.0,28.0,28.0,28.8,895.1,9.6,265.1,0
2010,1,13,16,0,752.0,986.2,51.2,27.0,27.0,31.0,894.9,9.9,265.3,0
2010,1,13,17,0,527.6,920.1,46.7,25.6,25.6,34.7,894.9,9.3,265.5,0
2010,1,13,18,0,280.3,784.2,39.0,24.1,24.1,41.5,895.6,9.2,272.5,0
2010,1,13,19,0,49.6,373.1,19.6,20.7,20.7,44.8,896.1,8.3,275.3,0
2010,1,13,20,0,0.0,0.0,0.0,18.6,18.6,49.7,896.5,6.2,278.0,0
2010,1,13,21,0,0.0,0.0,0.0,17.7,17.7,54.2,897.0,4.3,281.7,0
2010,1,13,22,0,0.0,0.0,0.0,17.7,17.7,59.9,897.4,2.5,287.4,0
2010,1,13,23,0,0.0,0.0,0.0,17.9,17.9,66.4,897.6,0.6,305.9,0
2010,1,14,0,0,0.0,0.0,0.0,15.8,15.8,77.7,897.7,1.0,280.6,0
2010,1,14,1,0,0.0,0.0,0.0,14.0,14.0,82.0,897.8,1.6,294.3,0
2010,1,14,2,0,0.0,0.0,0.0,12.0,12.0,87.7,897.9,1.6,303.0,0
2010,1,14,3,0,0.0,0.0,0.0,12.0,12.0,91.6,898.1,1.2,315.2,0
2010,1,14,4,0,0.0,0.0,0.0,11.7,11.7,96.5,898.3,1.0,66.7,0
2010,1,14,5,0,0.0,0.0,0.0,11.1,11.1,100.0,898.4,0.4,114.8,0
2010,1,14,6,0,0.0,0.0,0.0,9.2,9.2,91.8,898.1,2.0,176.9,0
2010,1,14,7,0,133.2,600.0,30.7,11.7,11.7,73.6,898.2,0.6,128.8,0
2010,1,14,8,0,378.1,846.7,43.5,17.0,17.0,57.5,898.2,0.6,122.6,0
2010,1,14,9,0,619.1,946.6,50.1,21.4,21.4,44.7,898.0,1.2,135.4,0
2010,1,14,10,0,827.9,998.5,54.3,25.2,25.2,36.2,897.6,0.9,185.9,0
2010,1,14,11,0,985.7,1027.1,57.0,28.6,28.6,32.5,897.1,2.2,236.7,0
2010,1,14,12,0,1079.4,1041.1,58.5,29.6,29.6,26.2,896.6,5.0,254.7,0
2010,1,14,13,0,1101.9,1044.4,58.9,29.2,29.2,26.4,896.4,6.7,262.4,0
2010,1,14,14,0,1051.2,1037.3,58.1,28.5,28.5,28.6,896.4,8.1,266.4,0
2010,1,14,15,0,931.3,1018.3,56.3,27.7,27.7,30.6,896.1,9.1,266.9,0
2010,1,14,16,0,751.6,981.9,53.1,26.6,26.6,34.3,895.9,9.2,267.5,0
2010,1,14,17,0,527.3,915.6,48.2,25.8,25.8,39.6,895.8,9.8,268.2,0
2010,1,14,18,0,280.0,778.7,40.0,24.6,24.6,42.7,895.9,8.8,272.0,0
2010,1,14,19,0,49.5,367.0,19.9,22.1,22.1,47.0,896.4,6.5,274.9,0
2010,1,14,20,0,0.0,0.0,0.0,19.9,19.9,52.9,896.9,5.8,277.7,0
2010,1,14,21,0,0.0,0.0,0.0,18.8,18.8,55.5,897.3,4.2,282.1,0
2010,1,14,22,0,0.0,0.0,0.0,17.9,17.9,59.1,897.6,2.9,289.4,0
2010,1,14,23,0,0.0,0.0,0.0,17.3,17.3,63.5,897.7,2.6,318.7,0
2010,1,15,0,0,0.0,0.0,0.0,15.4,15.4,75.7,897.5,1.4,304.1,0
2010,1,15,1,0,0.0,0.0,0.0,14.0,14.0,77.4,897.5,1.0,304.4,0
2010,1,15,2,0,0.0,0.0,0.0,14.5,14.5,80.6,897.5,1.7,303.6,0
2010,1,15,3,0,0.0,0.0,0.0,12.4,12.4,83.3,897.8,1.7,303.8,0
2010,1,15,4,0,0.0,0.0,0.0,11.8,11.8,87.1,898.1,1.8,300.5,0
2010,1,15,5,0,0.0,0.0,0.0,11.2,11.2,91.6,898.4,0.7,213.4,0
2010,1,15,6,0,0.0,0.0,0.0,10.2,10.2,89.5,898.0,1.3,200.6,0
2010,1,15,7,0,131.4,597.2,30.8,11.8,11.8,70.8,898.3,0.5,142.7,0
2010,1,15,8,0,377.3,848.2,43.8,16.7,16.7,54.2,898.5,0.2,133.6,0
2010,1,15,9,0,619.8,949.6,50.5,21.6,21.6,41.2,898.0,1.6,145.1,0
2010,1,15,10,0,830.1,1002.3,54.6,25.1,25.1,32.4,897.4,0.6,186.0,0
2010,1,15,11,0,989.2,1031.4,57.3,28.1,28.1,28.5,896.7,1.0,232.3,0
2010,1,15,12,0,1084.1,1045.9,58.8,30.7,30.7,27.7,895.9,2.8,253.9,0
2010,1,15,13,0,1106.7,1048.8,59.1,31.3,31.3,27.7,895.6,6.2,261.8,0
2010,1,15,14,0,1055.7,1041.4,58.3,29.7,29.7,29.7,895.3,7.9,265.9,0
2010,1,15,15,0,935.2,1022.0,56.4,28.9,28.9,30.7,895.0,8.5,267.5,0
2010,1,15,16,0,754.8,985.3,53.2,27.9,27.9,33.5,894.8,9.8,269.1,0
2010,1,15,17,0,529.6,918.7,48.2,26.8,26.8,37.8,894.7,9.7,270.7,0
2010,1,15,18,0,281.4,781.9,40.0,25.3,25.3,30.1,894.7,9.0,272.1,0
2010,1,15,19,0,49.9,369.6,20.0,22.9,22.9,37.3,895.2,6.8,275.6,0
2010,1,15,20,0,0.0,0.0,0.0,20.7,20.7,46.0,895.8,2.8,279.2,0
2010,1,15,21,0,0.0,0.0,0.0,19.4,19.4,48.6,896.1,3.3,285.4,0
2010,1,15,22,0,0.0,0.0,0.0,18.9,18.9,52.4,896.4,2.3,296.2,0
2010,1,15,23,0,0.0,0.0,0.0,17.2,17.2,57.1,896.4,2.2,329.2,0
2010,1,16,0,0,0.0,0.0,0.0,15.9,15.9,72.6,896.6,1.1,299.4,0
2010,1,16,1,0,0.0,0.0,0.0,15.9,15.9,74.6,896.6,1.1,298.7,0
2010,1,16,2,0,0.0,0.0,0.0,13.6,13.6,78.0,896.6,1.1,296.9,0
2010,1,16,3,0,0.0,0.0,0.0,12.9,12.9,82.4,896.9,1.0,299.5,0
2010,1,16,4,0,0.0,0.0,0.0,12.3,12.3,87.8,897.1,0.8,301.4,0
2010,1,16,5,0,0.0,0.0,0.0,11.4,11.4,94.0,897.2,1.4,302.2,0
2010,1,16,6,0,0.0,0.0,0.0,11.9,11.9,86.8,897.1,0.9,139.6,0
2010,1,16,7,0,128.3,590.0,30.4,13.4,13.4,68.1,897.2,0.7,120.5,0
2010,1,16,8,0,373.2,843.0,43.4,18.1,18.1,51.5,897.1,0.8,118.7,0
2010,1,16,9,0,614.8,944.8,49.9,22.5,22.5,39.0,896.9,2.3,125.5,0
2010,1,16,10,0,824.4,997.2,54.0,26.4,26.4,30.7,896.5,1.7,151.4,0
2010,1,16,11,0,982.9,1026.1,56.6,29.5,29.5,27.2,896.0,2.0,211.1,0
2010,1,16,12,0,1077.4,1040.2,58.0,31.8,31.8,26.2,895.1,1.3,253.8,0
2010,1,16,13,0,1100.7,1043.4,58.4,33.0,33.0,26.2,894.9,5.5,259.9,0
2010,1,16,14,0,1050.6,1036.1,57.8,31.3,31.3,28.0,894.7,7.7,263.2,0
2010,1,16,15,0,931.1,1016.9,56.1,30.4,30.4,28.8,894.5,8.7,264.2,0
2010,1,16,16,0,751.7,980.2,53.1,29.3,29.3,31.3,894.3,9.5,265.1,0
2010,1,16,17,0,527.5,913.5,48.3,28.7,28.7,35.4,894.3,8.6,265.9,0
2010,1,16,18,0,280.1,776.1,40.1,27.5,27.5,33.7,895.0,7.8,271.6,0
2010,1,16,19,0,49.5,363.4,20.0,24.4,24.4,39.2,895.6,5.5,273.7,0
2010,1,16,20,0,0.0,0.0,0.0,21.7,21.7,46.4,896.2,4.5,275.2,0
2010,1,16,21,0,0.0,0.0,0.0,20.2,20.2,48.6,896.7,2.9,280.5,0
2010,1,16,22,0,0.0,0.0,0.0,18.8,18.8,51.7,896.9,2.6,289.1,0
2010,1,16,23,0,0.0,0.0,0.0,17.6,17.6,55.7,897.1,2.7,316.3,0
2010,1,17,0,0,0.0,0.0,0.0,16.1,16.1,69.1,897.4,1.8,309.0,0
2010,1,17,1,0,0.0,0.0,0.0,16.4,16.4,66.9,897.5,1.6,307.2,0
2010,1,17,2,0,0.0,0.0,0.0,16.4,16.4,66.1,897.5,2.1,305.3,0
2010,1,17,3,0,0.0,0.0,0.0,14.9,14.9,68.2,897.6,1.1,303.7,0
2010,1,17,4,0,0.0,0.0,0.0,12.6,12.6,71.3,897.8,2.1,299.8,0
2010,1,17,5,0,0.0,0.0,0.0,12.7,12.7,75.1,897.8,1.5,289.5,0
2010,1,17,6,0,0.0,0.0,0.0,10.9,10.9,88.4,898.0,2.5,149.7,0
2010,1,17,7,0,125.2,575.9,30.9,12.5,12.5,69.3,898.2,0.8,125.4,0
2010,1,17,8,0,370.0,835.8,44.8,17.3,17.3,52.3,898.1,0.6,124.7,0
2010,1,17,9,0,612.5,939.9,52.0,21.9,21.9,40.8,897.8,1.7,137.9,0
2010,1,17,10,0,823.2,993.7,56.6,26.0,26.0,33.4,897.3,1.2,178.2,0
2010,1,17,11,0,982.9,1023.5,59.6,28.8,28.8,31.0,896.7,1.6,225.0,0
2010,1,17,12,0,1078.5,1038.1,61.4,31.3,31.3,26.9,896.1,1.5,247.6,0
2010,1,17,13,0,765.5,360.4,405.4,32.6,32.6,26.3,895.9,6.7,258.5,0
2010,1,17,14,0,721.5,341.4,394.3,31.2,31.2,27.7,895.8,7.8,264.2,0
2010,1,17,15,0,932.3,1013.9,59.4,29.4,29.4,30.7,895.7,9.2,264.0,0
2010,1,17,16,0,516.6,256.3,333.8,28.4,28.4,35.4,895.7,8.9,264.0,0
2010,1,17,17,0,527.4,908.1,50.7,27.9,27.9,41.7,895.8,8.7,264.0,0
2010,1,17,18,0,144.0,16.7,138.8,27.7,27.7,39.5,896.0,8.3,262.8,0
2010,1,17,19,0,49.1,351.6,20.6,25.6,25.6,47.3,896.8,3.6,264.7,0
2010,1,17,20,0,0.0,0.0,0.0,22.9,22.9,56.5,897.5,1.5,265.2,0
2010,1,17,21,0,0.0,0.0,0.0,20.1,20.1,56.9,897.6,2.4,267.3,0
2010,1,17,22,0,0.0,0.0,0.0,18.9,18.9,58.6,897.6,1.5,267.3,0
2010,1,17,23,0,0.0,0.0,0.0,17.4,17.4,61.0,897.4,0.9,230.8,0
2010,1,18,0,0,0.0,0.0,0.0,17.2,17.2,76.0,897.5,1.8,288.3,0
2010,1,18,1,0,0.0,0.0,0.0,14.6,14.6,73.1,897.3,0.9,290.6,0
2010,1,18,2,0,0.0,0.0,0.0,14.0,14.0,71.7,897.1,1.7,290.1,0
2010,1,18,3,0,0.0,0.0,0.0,13.0,13.0,73.0,897.3,1.6,288.3,0
2010,1,18,4,0,0.0,0.0,0.0,11.8,11.8,75.5,897.3,1.7,281.9,0
2010,1,18,5,0,0.0,0.0,0.0,10.6,10.6,78.6,897.4,1.8,263.1,0
2010,1,18,6,0,0.0,0.0,0.0,11.9,11.9,87.6,896.9,1.6,143.9,0
2010,1,18,7,0,121.5,556.3,31.7,11.7,11.7,67.0,897.0,1.4,132.2,0
2010,1,18,8,0,365.6,823.3,46.8,16.6,16.6,48.6,896.8,0.5,132.9,0
2010,1,18,9,0,608.3,930.6,54.8,22.4,22.4,35.7,896.6,0.8,140.5,0
2010,1,18,10,0,819.5,986.0,60.0,26.4,26.4,27.1,896.2,1.4,166.6,0
2010,1,18,11,0,979.8,1016.5,63.5,29.2,29.2,23.3,895.7,0.9,210.8,0
2010,1,18,12,0,1075.8,1031.4,65.5,31.4,31.4,19.1,894.9,2.7,235.3,0
2010,1,18,13,0,1101.4,1036.9,65.5,32.2,32.2,17.5,894.7,6.5,249.9,0
2010,1,18,14,0,1053.1,1031.5,64.0,30.0,30.0,17.8,894.6,8.9,257.0,0
2010,1,18,15,0,934.7,1013.8,61.3,28.7,28.7,20.0,894.3,8.9,256.3,0
2010,1,18,16,0,755.5,978.5,57.1,28.8,28.8,24.0,894.0,8.7,255.5,0
2010,1,18,17,0,530.9,912.7,51.1,29.0,29.0,29.5,893.9,8.4,254.4,0
2010,1,18,18,0,282.2,775.9,41.8,28.0,28.0,25.7,894.2,8.3,261.6,0
2010,1,18,19,0,50.1,365.4,20.5,25.4,25.4,30.4,894.6,4.5,263.7,0
2010,1,18,20,0,0.0,0.0,0.0,22.6,22.6,36.8,894.9,3.1,264.5,0
2010,1,18,21,0,0.0,0.0,0.0,20.7,20.7,40.1,895.6,2.4,267.6,0
2010,1,18,22,0,0.0,0.0,0.0,18.9,18.9,44.5,896.1,1.8,270.2,0
2010,1,18,23,0,0.0,0.0,0.0,17.5,17.5,49.7,896.4,1.2,270.9,0
2010,1,19,0,0,0.0,0.0,0.0,15.9,15.9,71.8,897.0,1.0,255.1,0
2010,1,19,1,0,0.0,0.0,0.0,14.6,14.6,68.4,897.2,1.7,261.4,0
2010,1,19,2,0,0.0,0.0,0.0,15.3,15.3,66.6,897.4,2.4,258.8,0
2010,1,19,3,0,0.0,0.0,0.0,12.9,12.9,70.6,897.3,2.7,262.3,0
2010,1,19,4,0,0.0,0.0,0.0,12.8,12.8,75.6,897.1,1.5,256.1,0
2010,1,19,5,0,0.0,0.0,0.0,11.0,11.0,81.4,896.9,1.4,234.3,0
2010,1,19,6,0,0.0,0.0,0.0,9.8,9.8,88.9,897.1,1.2,166.7,0
2010,1,19,7,0,127.2,615.7,29.2,11.6,11.6,68.9,897.0,1.6,120.2,0
2010,1,19,8,0,379.5,876.7,41.7,16.8,16.8,50.9,896.7,1.0,120.7,0
2010,1,19,9,0,628.7,979.6,47.5,21.7,21.7,39.2,896.4,0.9,169.8,0
2010,1,19,10,0,845.3,1032.9,50.8,25.7,25.7,31.6,896.0,0.4,235.6,0
2010,1,19,11,0,1010.0,1062.9,52.5,29.1,29.1,28.9,895.4,1.7,251.3,0
2010,1,19,12,0,1109.5,1078.7,53.2,31.7,31.7,30.0,895.4,3.8,260.4,0
2010,1,19,13,0,1134.0,1081.3,53.6,31.2,31.2,27.6,895.2,6.2,268.7,0
2010,1,19,14,0,1083.3,1074.1,53.1,30.3,30.3,27.0,895.0,7.5,273.1,0
2010,1,19,15,0,961.6,1055.7,51.6,29.3,29.3,27.6,894.7,8.4,272.0,0
2010,1,19,16,0,778.4,1021.0,49.1,28.7,28.7,29.8,894.4,8.0,271.5,0
2010,1,19,17,0,548.8,957.8,45.0,27.9,27.9,33.6,894.3,7.9,271.4,0
2010,1,19,18,0,294.2,826.6,37.9,26.2,26.2,40.2,893.8,7.2,273.0,0
2010,1,19,19,0,53.5,418.9,19.5,23.9,23.9,46.1,894.2,4.3,277.5,0
2010,1,19,20,0,0.0,0.0,0.0,21.7,21.7,53.5,894.6,2.0,282.2,0
2010,1,19,21,0,0.0,0.0,0.0,19.6,19.6,55.7,895.3,3.3,289.0,0
2010,1,19,22,0,0.0,0.0,0.0,18.6,18.6,59.2,895.8,2.7,299.5,0
2010,1,19,23,0,0.0,0.0,0.0,17.8,17.8,63.4,896.1,1.6,320.1,0
2010,1,20,0,0,0.0,0.0,0.0,16.9,16.9,71.7,895.9,2.1,276.7,0
2010,1,20,1,0,0.0,0.0,0.0,15.8,15.8,70.0,896.1,2.1,284.8,0
2010,1,20,2,0,0.0,0.0,0.0,13.3,13.3,69.7,896.3,1.9,287.5,0
2010,1,20,3,0,0.0,0.0,0.0,13.6,13.6,74.5,896.4,0.3,291.0,0
2010,1,20,4,0,0.0,0.0,0.0,12.3,12.3,80.3,896.5,1.1,291.6,0
2010,1,20,5,0,0.0,0.0,0.0,12.3,12.3,86.9,896.4,1.0,288.0,0
2010,1,20,6,0,0.0,0.0,0.0,10.0,10.0,87.8,897.2,2.2,280.1,0
2010,1,20,7,0,124.8,612.6,28.7,12.1,12.1,69.9,897.3,0.6,287.0,0
2010,1,20,8,0,375.6,872.0,41.3,17.7,17.7,54.2,897.2,0.4,284.8,0
2010,1,20,9,0,622.9,972.6,47.4,22.4,22.4,41.4,896.9,0.7,249.1,0
2010,1,20,10,0,837.4,1023.7,51.1,25.8,25.8,32.9,896.5,1.7,248.2,0
2010,1,20,11,0,1000.0,1051.5,53.5,28.4,28.4,29.2,895.9,2.0,251.9,0
2010,1,20,12,0,1097.5,1065.1,54.8,31.0,31.0,25.9,895.4,2.5,266.9,0
2010,1,20,13,0,1121.4,1066.4,55.8,32.1,32.1,24.2,895.1,4.3,269.3,0
2010,1,20,14,0,1070.6,1057.8,55.8,31.4,31.4,24.4,894.9,6.5,271.2,0
2010,1,20,15,0,949.2,1037.2,54.7,30.9,30.9,27.0,894.5,7.2,270.6,0
2010,1,20,16,0,766.7,999.6,52.3,30.4,30.4,31.4,894.3,7.5,270.5,0
2010,1,20,17,0,538.5,932.0,47.9,28.1,28.1,37.3,894.3,8.8,270.8,0
2010,1,20,18,0,286.3,793.6,40.2,26.7,26.7,44.9,893.6,8.1,270.3,0
2010,1,20,19,0,50.7,377.3,20.2,23.4,23.4,49.8,894.1,6.1,273.5,0
2010,1,20,20,0,0.0,0.0,0.0,20.7,20.7,56.3,894.5,5.6,276.4,0
2010,1,20,21,0,0.0,0.0,0.0,19.0,19.0,57.9,895.0,3.9,280.8,0
2010,1,20,22,0,0.0,0.0,0.0,18.1,18.1,60.6,895.4,3.5,287.0,0
2010,1,20,23,0,0.0,0.0,0.0,16.9,16.9,64.2,895.7,2.2,301.3,0
2010,1,21,0,0,0.0,0.0,0.0,15.4,15.4,72.5,895.5,1.5,273.4,0
2010,1,21,1,0,0.0,0.0,0.0,14.2,14.2,70.1,895.8,2.2,281.7,0
2010,1,21,2,0,0.0,0.0,0.0,12.1,12.1,69.2,895.9,1.8,281.6,0
2010,1,21,3,0,0.0,0.0,0.0,12.5,12.5,71.3,896.1,1.8,284.3,0
2010,1,21,4,0,0.0,0.0,0.0,12.5,12.5,74.5,896.3,0.9,281.6,0
2010,1,21,5,0,0.0,0.0,0.0,10.4,10.4,78.3,896.3,1.9,259.2,0
2010,1,21,6,0,0.0,0.0,0.0,10.9,10.9,85.8,896.5,1.0,163.4,0
2010,1,21,7,0,113.6,531.4,31.5,11.3,11.3,66.2,896.5,1.2,120.0,0
2010,1,21,8,0,197.2,48.7,178.7,16.8,16.8,48.7,896.3,0.9,115.9,0
2010,1,21,9,0,598.9,918.3,56.8,22.1,22.1,35.8,896.1,1.3,123.9,0
2010,1,21,10,0,810.1,974.2,63.0,26.1,26.1,27.1,895.7,1.2,185.1,0
2010,1,21,11,0,970.5,1004.2,67.3,29.0,29.0,23.3,895.3,1.2,249.5,0
2010,1,21,12,0,1066.5,1018.3,70.0,31.4,31.4,18.6,894.5,2.9,261.6,0
2010,1,21,13,0,1091.2,1020.7,71.3,32.6,32.6,17.5,894.3,3.8,269.3,0
2010,1,21,14,0,1041.9,1011.7,71.0,31.8,31.8,18.2,894.2,6.9,273.0,0
2010,1,21,15,0,922.4,989.2,68.9,30.7,30.7,22.1,894.0,7.8,271.4,0
2010,1,21,16,0,742.5,947.6,64.9,29.8,29.8,27.7,893.9,8.3,270.6,0
2010,1,21,17,0,517.6,872.6,58.2,28.7,28.7,34.8,893.9,9.0,270.3,0
2010,1,21,18,0,270.5,720.2,47.1,26.5,26.5,36.3,894.2,9.3,276.9,0
2010,1,21,19,0,45.5,294.7,21.8,22.9,22.9,41.7,894.7,8.3,279.8,0
2010,1,21,20,0,0.0,0.0,0.0,20.5,20.5,48.6,895.2,5.8,282.8,0
2010,1,21,21,0,0.0,0.0,0.0,19.3,19.3,50.1,895.7,1.4,287.5,0
2010,1,21,22,0,0.0,0.0,0.0,18.1,18.1,52.8,896.1,2.9,294.4,0
2010,1,21,23,0,0.0,0.0,0.0,17.3,17.3,56.3,896.3,2.8,308.6,0
2010,1,22,0,0,0.0,0.0,0.0,16.7,16.7,68.6,896.4,3.0,321.0,0
2010,1,22,1,0,0.0,0.0,0.0,15.2,15.2,69.6,896.5,2.5,315.5,0
2010,1,22,2,0,0.0,0.0,0.0,13.7,13.7,72.1,896.6,2.6,312.8,0
2010,1,22,3,0,0.0,0.0,0.0,13.1,13.1,74.8,896.8,0.8,322.7,0
2010,1,22,4,0,0.0,0.0,0.0,11.5,11.5,78.7,897.0,1.2,345.8,0
2010,1,22,5,0,0.0,0.0,0.0,11.8,11.8,83.2,897.0,0.9,62.9,0
2010,1,22,6,0,0.0,0.0,0.0,11.0,11.0,86.9,896.7,1.1,125.4,0
2010,1,22,7,0,103.4,449.0,35.0,11.7,11.7,68.4,896.7,0.7,106.0,0
2010,1,22,8,0,339.8,746.0,56.7,17.1,17.1,52.0,896.6,1.3,106.1,0
2010,1,22,9,0,581.0,869.0,69.3,22.3,22.3,39.5,896.3,1.2,111.6,0
2010,1,22,10,0,792.5,932.7,78.2,26.9,26.9,31.3,895.8,0.4,158.9,0
2010,1,22,11,0,954.0,967.4,84.5,30.5,30.5,27.9,895.2,1.0,248.6,0
2010,1,22,12,0,1051.3,984.2,88.4,31.8,31.8,21.8,894.9,4.3,272.1,0
2010,1,22,13,0,1077.8,990.4,88.2,32.6,32.6,20.6,894.6,6.0,273.1,0
2010,1,22,14,0,1030.1,983.9,85.7,31.7,31.7,21.3,894.4,7.5,274.3,0
2010,1,22,15,0,912.1,963.0,80.9,30.5,30.5,23.8,894.3,9.0,272.0,0
2010,1,22,16,0,733.6,922.2,73.9,29.6,29.6,28.0,894.3,9.3,270.6,0
2010,1,22,17,0,510.3,846.6,64.3,28.2,28.2,33.8,894.4,9.1,269.5,0
2010,1,22,18,0,265.4,693.3,50.4,26.8,26.8,35.6,894.7,7.8,275.7,0
2010,1,22,19,0,44.1,274.6,22.1,24.5,24.5,39.9,895.2,6.8,277.5,0
2010,1,22,20,0,0.0,0.0,0.0,22.2,22.2,45.9,895.7,5.8,278.9,0
2010,1,22,21,0,0.0,0.0,0.0,20.3,20.3,47.8,896.3,2.6,283.6,0
2010,1,22,22,0,0.0,0.0,0.0,20.0,20.0,50.8,896.7,4.1,290.6,0
2010,1,22,23,0,0.0,0.0,0.0,17.1,17.1,54.6,896.9,1.0,306.5,0
2010,1,23,0,0,0.0,0.0,0.0,15.6,15.6,71.1,896.9,1.1,298.4,0
2010,1,23,1,0,0.0,0.0,0.0,14.3,14.3,71.8,897.0,2.1,298.3,0
2010,1,23,2,0,0.0,0.0,0.0,13.0,13.0,73.9,897.0,0.9,297.1,0
2010,1,23,3,0,0.0,0.0,0.0,12.7,12.7,76.5,897.2,1.5,298.2,0
2010,1,23,4,0,0.0,0.0,0.0,11.1,11.1,80.2,897.3,1.7,297.6,0
2010,1,23,5,0,0.0,0.0,0.0,10.5,10.5,84.6,897.3,1.4,291.3,0
2010,1,23,6,0,0.0,0.0,0.0,10.9,10.9,92.6,897.5,0.8,218.4,0
2010,1,23,7,0,107.7,508.6,31.4,10.0,10.0,73.3,897.6,1.1,132.7,0
2010,1,23,8,0,350.4,800.8,48.0,14.8,14.8,56.1,897.4,1.2,128.1,0
2010,1,23,9,0,595.0,917.6,56.1,20.3,20.3,42.4,897.1,1.0,172.3,0
2010,1,23,10,0,808.9,978.1,60.8,25.0,25.0,32.9,896.5,0.3,253.4,0
2010,1,23,11,0,972.1,1011.9,63.4,28.0,28.0,28.2,895.9,3.5,264.7,0
2010,1,23,12,0,1071.2,1029.5,64.3,29.5,29.5,28.2,895.4,3.2,277.0,0
2010,1,23,13,0,1097.4,1033.6,64.7,30.1,30.1,26.9,895.1,4.6,274.7,0
2010,1,23,14,0,1049.5,1026.8,63.7,30.8,30.8,27.4,894.8,6.4,274.4,0
2010,1,23,15,0,931.2,1007.5,61.4,29.5,29.5,30.6,894.5,8.0,272.1,0
2010,1,23,16,0,752.0,970.4,57.6,28.4,28.4,35.5,894.3,8.5,270.8,0
2010,1,23,17,0,527.1,901.9,51.8,27.3,27.3,42.0,894.2,9.0,269.9,0
2010,1,23,18,0,278.4,761.3,42.4,25.6,25.6,39.8,894.2,8.7,276.9,0
2010,1,23,19,0,47.7,341.6,20.4,23.0,23.0,43.0,894.6,6.9,279.7,0
2010,1,23,20,0,0.0,0.0,0.0,21.1,21.1,47.7,895.1,4.1,282.6,0
2010,1,23,21,0,0.0,0.0,0.0,19.9,19.9,50.0,895.6,1.4,288.9,0
2010,1,23,22,0,0.0,0.0,0.0,19.1,19.1,53.5,896.1,2.7,298.3,0
2010,1,23,23,0,0.0,0.0,0.0,17.5,17.5,57.8,896.3,1.9,317.5,0
2010,1,24,0,0,0.0,0.0,0.0,16.1,16.1,72.7,895.9,2.1,290.9,0
2010,1,24,1,0,0.0,0.0,0.0,14.3,14.3,73.1,896.0,1.4,294.8,0
2010,1,24,2,0,0.0,0.0,0.0,13.8,13.8,75.0,896.1,2.2,295.4,0
2010,1,24,3,0,0.0,0.0,0.0,14.3,14.3,76.8,896.1,1.6,298.4,0
2010,1,24,4,0,0.0,0.0,0.0,11.4,11.4,79.5,896.1,1.5,298.8,0
2010,1,24,5,0,0.0,0.0,0.0,12.7,12.7,83.0,896.0,0.6,291.3,0
2010,1,24,6,0,0.0,0.0,0.0,11.6,11.6,84.3,896.2,0.6,186.0,0
2010,1,24,7,0,109.0,535.6,29.8,9.9,9.9,65.4,896.2,1.3,125.2,0
2010,1,24,8,0,354.2,822.2,45.3,15.2,15.2,48.7,895.9,0.3,122.1,0
2010,1,24,9,0,600.0,933.8,53.0,20.7,20.7,35.2,895.6,1.4,142.8,0
